t,source,point_index,x,y,z
15.357,raw,265,-5.6613,-15.8158,0.9509
15.357,raw,272,-5.5595,-16.4646,0.9266
15.357,raw,279,-5.6336,-17.5465,0.8806
15.357,raw,286,-5.5902,-18.4611,0.8435
15.357,raw,292,-6.4586,-21.4848,0.7014
15.357,raw,299,-6.1746,-22.0892,0.6807
15.357,raw,306,-5.8832,-22.7268,0.6584
15.357,raw,313,-5.6838,-23.6893,0.6202
15.357,raw,320,-5.2617,-24.0777,0.6096
15.357,raw,326,-4.8479,-24.2665,0.6071
15.357,raw,333,-4.3792,-24.5462,0.6009
15.357,raw,340,-3.9509,-25.0016,0.5861
15.357,raw,347,-3.4647,-25.2743,0.5794
15.357,raw,354,-2.9532,-25.4599,0.5764
15.357,raw,360,-2.5014,-25.5644,0.5760
15.357,raw,367,-2.0319,-26.0074,0.5603
15.357,raw,374,-1.5149,-26.2441,0.5536
15.357,raw,381,-0.9952,-26.5046,0.5454
15.357,raw,388,-0.4627,-26.7220,0.5387
15.357,raw,394,-0.0050,-26.9435,0.5310
15.357,raw,401,0.5394,-27.1681,0.5231
15.357,raw,408,1.0873,-27.4529,0.5119
15.357,raw,415,23.7543,11.0825,0.7388
15.357,raw,422,-18.0757,19.6120,0.5196
15.357,raw,429,-17.9493,18.7547,0.5498
15.357,raw,435,-17.5869,17.8352,0.5894
15.357,raw,442,-17.4959,17.0767,0.6145
15.357,raw,449,-17.1715,16.1665,0.6517
15.357,raw,456,-17.0575,15.4519,0.6754
15.357,raw,463,-16.7316,14.6130,0.7098
15.357,raw,469,-16.6404,14.0512,0.7277
15.357,raw,476,-16.2953,13.2604,0.7608
15.357,raw,483,-16.1789,12.6465,0.7803
15.357,raw,490,-15.8393,11.9194,0.8107
15.357,raw,497,-15.7213,11.3492,0.8284
15.357,raw,503,-15.4891,10.8028,0.8497
15.357,raw,510,-12.0560,8.5423,1.0360
15.357,raw,517,-12.2607,8.2668,1.0334
15.357,raw,524,-15.0093,9.1853,0.9026
15.357,raw,531,-14.7679,8.6432,0.9228
15.357,raw,537,-14.6041,8.2123,0.9375
15.357,raw,544,-14.5534,7.7811,0.9471
15.357,raw,551,-14.3297,7.2932,0.9647
15.357,raw,558,-14.1373,6.8328,0.9801
15.357,raw,565,-14.0921,6.4357,0.9880
15.357,raw,572,-13.9077,6.0024,1.0020
15.357,raw,578,-13.7637,5.6453,1.0130
15.357,raw,585,-13.7387,5.2781,1.0186
15.357,raw,592,-13.5868,-2.5081,1.4304
15.357,raw,599,-13.4602,-2.8252,1.4317
15.357,raw,606,-13.3216,-3.1370,1.4331
15.357,raw,612,-13.1897,-3.3989,1.4345
15.357,raw,619,-13.0786,-3.7137,1.4351
15.357,raw,626,-12.9761,-4.0303,1.4353
15.357,raw,633,-12.8782,-4.3482,1.4352
15.357,raw,640,-12.7519,-4.6563,1.4357
15.357,raw,646,-12.6649,-4.9277,1.4354
15.357,raw,653,-12.5762,-5.2499,1.4347
15.357,raw,660,-12.4683,-5.5657,1.4343
15.357,raw,667,-12.3585,-5.8816,1.4338
15.357,raw,674,-12.2502,-6.1993,1.4331
15.357,raw,681,-12.1173,-6.5066,1.4329
15.357,raw,687,-12.0178,-6.7779,1.4322
15.357,raw,694,-11.8503,-7.0686,1.4325
15.357,raw,701,-11.7142,-7.3765,1.4318
15.357,raw,708,-11.5777,-7.6856,1.4310
15.357,raw,715,-11.2934,-7.9056,1.4339
15.357,raw,721,-11.1882,-8.1779,1.4327
15.357,raw,728,-11.0510,-8.4890,1.4315
15.357,raw,735,-10.9056,-8.7973,1.4303
15.357,raw,742,-10.7579,-9.1067,1.4290
15.357,raw,749,-10.6137,-9.4220,1.4274
15.357,raw,755,-10.4963,-9.7002,1.4257
15.357,raw,762,-10.3482,-10.0201,1.4238
15.357,raw,769,-10.0881,-10.2491,1.4249
15.357,raw,776,-9.9463,-10.5806,1.4225
15.357,raw,783,-9.7787,-10.8945,1.4206
15.357,raw,789,-5.7699,-7.4597,1.5369
15.357,raw,796,-5.7493,-7.7782,1.5323
15.357,raw,803,-5.5169,-7.8885,1.5342
15.357,raw,810,-9.0704,-12.0924,1.4129
15.357,raw,817,-8.9356,-12.4722,1.4087
15.357,raw,824,-8.8375,-12.9072,1.4029
15.357,raw,830,-8.7239,-13.2576,1.3985
15.357,raw,837,-8.5996,-13.6910,1.3928
15.357,raw,844,-8.2664,-13.8658,1.3943
15.357,raw,851,-8.1356,-14.3152,1.3880
15.357,raw,858,-10.2753,-18.0487,1.2935
15.357,raw,864,-10.1878,-18.6289,1.2840
15.357,raw,871,-9.9878,-19.1884,1.2761
15.357,raw,878,-9.7766,-19.7574,1.2679
15.357,raw,885,-9.5505,-20.3309,1.2597
15.357,raw,892,-9.4266,-21.1185,1.2459
15.357,raw,898,-9.2375,-21.6816,1.2370
15.357,raw,905,-8.9981,-22.3406,1.2266
15.357,raw,912,-8.7512,-23.0281,1.2155
15.357,raw,919,-8.6007,-23.9736,1.1980
15.357,raw,926,-8.3526,-24.7759,1.1841
15.357,raw,932,-8.0995,-25.4193,1.1733
15.357,raw,939,-7.7639,-26.1267,1.1616
15.357,raw,946,-7.2347,-26.3737,1.1607
15.357,raw,953,-6.7163,-26.6575,1.1586
15.357,raw,960,-6.2734,-27.1862,1.1507
15.357,raw,967,-5.7452,-27.4842,1.1479
15.357,raw,973,-5.2780,-27.7041,1.1462
15.357,raw,980,-4.7311,-27.9682,1.1437
15.357,raw,987,-4.1931,-28.2892,1.1398
15.357,raw,994,-3.6557,-28.6476,1.1347
15.357,raw,1001,-3.1037,-28.9810,1.1300
15.357,raw,1007,-2.6236,-29.2675,1.1258
15.357,raw,1014,-2.0651,-29.6655,1.1192
15.357,raw,1021,-1.5326,-30.3376,1.1063
15.357,raw,1028,-0.9239,-30.5730,1.1029
15.357,raw,1035,-0.3046,-30.7682,1.1001
15.357,raw,1041,0.2302,-30.9381,1.0974
15.357,raw,1048,0.8595,-31.1403,1.0940
15.357,raw,1055,1.4912,-31.4404,1.0881
15.357,raw,1062,2.1328,-31.7918,1.0808
15.357,raw,1069,2.7881,-32.1186,1.0737
15.357,raw,1075,3.3612,-32.4614,1.0661
15.357,raw,1082,4.0451,-32.8607,1.0569
15.357,raw,1089,4.7660,-33.6141,1.0395
15.357,raw,1096,23.8282,11.0441,1.2844
15.357,raw,1103,-23.5541,23.8655,1.0265
15.357,raw,1110,-23.1391,22.5963,1.0517
15.357,raw,1116,-22.8124,21.5787,1.0715
15.357,raw,1123,-21.9696,20.0819,1.1066
15.357,raw,1130,-21.6020,19.0190,1.1273
15.357,raw,1137,-21.2488,18.0124,1.1467
15.357,raw,1144,-20.8932,17.0468,1.1653
15.357,raw,1150,-20.4735,16.1756,1.1837
15.357,raw,1157,-20.0029,15.2138,1.2040
15.357,raw,1164,-19.6493,14.3656,1.2205
15.357,raw,1171,-19.7451,13.8110,1.2249
15.357,raw,1178,-19.3958,13.0204,1.2401
15.357,raw,1184,-12.0271,8.6361,1.4292
15.357,raw,1191,-12.1488,8.3190,1.4300
15.357,raw,1198,-18.5513,11.0020,1.2771
15.357,raw,1205,-18.6541,10.5252,1.2795
15.357,raw,1212,-18.4093,9.9037,1.2899
15.357,raw,1218,-18.1767,9.3781,1.2991
15.357,raw,1225,-17.9246,8.7916,1.3091
15.357,raw,1232,-17.7110,8.2382,1.3178
15.357,raw,1239,-17.4731,7.6930,1.3267
15.357,raw,1246,-17.5788,7.2739,1.3274
15.357,raw,1253,-17.3466,6.7559,1.3356
15.357,raw,1259,-17.1662,6.3295,1.3421
15.357,raw,1266,-16.9592,5.8457,1.3492
15.357,raw,1273,-16.7690,5.3792,1.3557
15.357,raw,1280,-16.5675,4.9222,1.3623
15.357,raw,1287,-16.3597,4.4759,1.3687
15.357,raw,1293,-16.1882,4.1040,1.3739
15.357,raw,1300,-16.3462,3.7353,1.3718
15.357,raw,1307,-16.1527,3.3157,1.3773
15.357,raw,1314,-15.9726,2.9077,1.3824
15.357,raw,1321,-15.7965,2.5092,1.3872
15.357,raw,1327,-15.6403,2.1740,1.3912
15.357,raw,1334,-15.4730,1.7916,1.3954
15.357,raw,1341,-15.3336,1.4177,1.3989
15.357,raw,1348,-15.1290,1.0491,1.4036
15.357,raw,1355,-15.0051,0.6884,1.4064
15.357,raw,1362,-14.8432,0.3336,1.4098
15.357,raw,1368,-14.7027,0.0344,1.4127
15.357,raw,1375,-9.4811,0.0117,1.5277
15.357,raw,1382,-9.3014,-0.2223,1.5313
15.357,raw,1389,-9.3866,-0.4775,1.5289
15.357,raw,1396,-14.1161,-1.3146,1.4231
15.357,raw,1402,-13.9947,-1.5948,1.4249
15.357,raw,1409,-13.8351,-1.9153,1.4274
15.357,raw,1416,-13.7110,-2.2380,1.4288
15.357,raw,1423,-31.5946,-6.1282,1.8476
15.357,raw,1430,-31.2042,-6.7652,1.8472
15.357,raw,1436,-30.8890,-7.3079,1.8470
15.357,raw,1443,-30.5117,-7.9304,1.8467
15.357,raw,1450,-30.1405,-8.5460,1.8464
15.357,raw,1457,-29.7926,-9.1607,1.8462
15.357,raw,1464,-16.1381,-5.4148,1.8270
15.357,raw,1470,-29.1088,-10.2724,1.8458
15.357,raw,1477,-28.7497,-10.8648,1.8456
15.357,raw,1484,-16.9526,-6.9661,1.8288
15.357,raw,1491,-28.0343,-12.0342,1.8453
15.357,raw,1498,-27.7064,-12.6246,1.8452
15.357,raw,1505,-27.3168,-13.1837,1.8450
15.357,raw,1511,-26.9967,-13.6654,1.8449
15.357,raw,1518,-26.6346,-14.2294,1.8448
15.357,raw,1525,-26.2667,-14.7873,1.8447
15.357,raw,1532,-25.8849,-15.3345,1.8446
15.357,raw,1539,-25.5254,-15.8918,1.8446
15.357,raw,1545,-25.2229,-16.3719,1.8446
15.357,raw,1552,-24.8486,-16.9180,1.8445
15.357,raw,1559,-24.4895,-17.4732,1.8445
15.357,raw,1566,-24.1114,-18.0157,1.8445
15.357,raw,1573,-23.7590,-18.5769,1.8446
15.357,raw,1579,-23.4284,-19.0381,1.8446
15.357,raw,1586,-23.0777,-19.6047,1.8447
15.357,raw,1593,-22.6944,-20.1483,1.8447
15.357,raw,1600,-22.3303,-20.7110,1.8448
15.357,raw,1607,-21.9707,-21.2824,1.8450
15.357,raw,1613,-21.6607,-21.7755,1.8451
15.357,raw,1620,-21.3048,-22.3626,1.8453
15.357,raw,1627,-20.9319,-22.9413,1.8455
15.357,raw,1634,-20.5636,-23.5331,1.8457
15.357,raw,1641,-20.1922,-24.1318,1.8460
15.357,raw,1648,-19.8104,-24.7301,1.8462
15.357,raw,1654,-19.4866,-25.2565,1.8465
15.357,raw,1661,-19.0910,-25.8620,1.8468
15.357,raw,1668,-18.7031,-26.4913,1.8471
15.357,raw,1675,-18.3099,-27.1305,1.8475
15.357,raw,1682,-17.9024,-27.7685,1.8478
15.357,raw,1688,-18.1376,0.9715,1.8284
15.357,raw,1695,-18.2051,0.1252,1.8285
15.357,raw,1702,-17.1822,-1.2878,1.8273
15.357,raw,1709,-32.2751,-5.0148,1.8482
15.357,raw,1716,-17.1285,-2.9234,1.8275
15.357,raw,1722,-17.9146,-3.3781,2.3244
15.357,raw,1729,-16.3393,-3.6964,2.2879
15.357,raw,1736,-16.2454,-4.0813,2.2879
15.357,raw,1743,-16.0681,-4.6191,2.2872
15.357,raw,1750,-15.9541,-5.1164,2.2880
15.357,raw,1756,-15.8721,-5.4471,2.2886
15.357,raw,1763,-15.7703,-5.8922,2.2898
15.357,raw,1770,-15.6834,-6.2848,2.2912
15.357,raw,1777,-15.5565,-6.6637,2.2917
15.357,raw,1784,-15.4525,-7.0535,2.2930
15.357,raw,1791,-27.5380,-12.9693,2.6262
15.357,raw,1797,-27.3275,-13.5059,2.6271
15.357,raw,1804,-21.5094,-23.3786,2.6500
15.357,raw,1811,-20.7782,0.7225,2.3851
15.357,raw,1818,-19.0587,-0.1539,2.3430
15.357,raw,1825,-18.8368,-0.9572,2.3387
15.357,raw,1831,-17.1838,-1.2880,2.2987
15.357,raw,1838,-18.8795,-2.8631,2.3456
15.357,raw,1845,-18.0155,-8.2243,2.8955
15.357,raw,1852,-27.3481,-13.4096,3.4087
15.357,raw,1859,-21.5727,-23.3026,3.4541
15.357,raw,1865,-20.7579,0.7226,2.9378
15.357,raw,1872,-16.0278,-4.6076,3.2073
15.357,raw,1879,-17.1733,-1.2288,3.2424
15.357,raw,1886,-16.3713,-3.1254,3.6682
15.357,raw,1893,-16.2814,-3.5093,3.6675
15.357,raw,1899,-16.1785,-3.8320,3.6649
15.357,raw,1906,-16.0543,-4.2063,3.6623
15.357,raw,1913,-15.9971,-4.7161,3.6700
15.357,raw,1920,-15.8661,-5.0887,3.6684
15.357,raw,1927,-15.7818,-5.4764,3.6722
15.357,raw,1934,-15.6634,-5.8538,3.6734
15.357,raw,1940,-15.5632,-6.1783,3.6751
15.357,raw,1947,-15.4444,-6.5571,3.6777
15.357,raw,1954,-15.3431,-6.9448,3.6829
15.357,raw,1961,-15.2221,-7.3261,3.6869
15.357,raw,1968,-17.8489,1.2663,3.7718
15.357,raw,1974,-17.7679,0.9091,3.7636
15.357,raw,1981,-17.6254,0.4966,3.7502
15.357,raw,1988,-17.5160,0.0885,3.7408
15.357,raw,1995,-17.4049,-0.3156,3.7319
15.357,raw,2002,-17.2840,-0.7155,3.7229
15.357,raw,2008,-17.1976,-1.0569,3.7174
15.357,raw,2015,-18.1862,-1.5755,3.8162
15.357,raw,2022,-16.7621,-1.8153,3.6842
15.357,raw,2029,-16.6406,-2.1990,3.6779
15.357,raw,2036,-16.5282,-2.5818,3.6733
16.720,raw,0,-4.5902,-13.0978,0.6747
16.720,raw,5,-4.4670,-13.3543,0.6637
16.720,raw,11,-4.3717,-13.7706,0.6419
16.720,raw,17,-4.1920,-14.0503,0.6308
16.720,raw,23,-4.0625,-14.4418,0.6108
16.720,raw,29,-3.9150,-14.8192,0.5920
16.720,raw,35,-3.7790,-15.2441,0.5695
16.720,raw,41,-3.5831,-15.5615,0.5551
16.720,raw,47,-3.4345,-16.0098,0.5308
16.720,raw,53,-3.2825,-16.4827,0.5046
16.720,raw,59,-8.2535,-10.0015,1.0622
16.720,raw,65,-8.0324,-10.1771,1.0641
16.720,raw,71,-5.0628,-7.6579,1.2410
16.720,raw,77,-4.9231,-7.8178,1.2404
16.720,raw,82,-7.6533,-10.9229,1.0524
16.720,raw,88,-7.4297,-11.0984,1.0536
16.720,raw,94,-7.3069,-11.3853,1.0477
16.720,raw,100,-7.1627,-11.6544,1.0428
16.720,raw,106,-6.9513,-11.8490,1.0423
16.720,raw,112,-6.8210,-12.1449,1.0356
16.720,raw,118,-6.6678,-12.4198,1.0302
16.720,raw,124,-6.4632,-12.6331,1.0281
16.720,raw,130,-6.3032,-12.9110,1.0222
16.720,raw,136,-6.1551,-13.2139,1.0149
16.720,raw,142,-5.9443,-13.4336,1.0120
16.720,raw,148,-5.8455,-13.8305,0.9994
16.720,raw,154,-5.6858,-14.1477,0.9911
16.720,raw,160,-5.5912,-14.5862,0.9764
16.720,raw,165,-5.4473,-14.8564,0.9691
16.720,raw,171,-5.3465,-15.3226,0.9529
16.720,raw,177,-5.1959,-15.7216,0.9402
16.720,raw,183,-5.0201,-16.0928,0.9290
16.720,raw,189,-5.0446,-16.8916,0.8960
16.720,raw,195,-4.9646,-17.5269,0.8715
16.720,raw,201,-5.0056,-18.4772,0.8314
16.720,raw,207,-4.9139,-19.1952,0.8032
16.720,raw,213,-5.6297,-21.9491,0.6749
16.720,raw,219,-5.3526,-22.4132,0.6600
16.720,raw,225,-5.1891,-23.2191,0.6283
16.720,raw,231,-4.9002,-23.7386,0.6105
16.720,raw,237,-4.5714,-24.1806,0.5962
16.720,raw,242,-4.2207,-24.3325,0.5945
16.720,raw,248,-3.8604,-24.7255,0.5822
16.720,raw,254,-3.4318,-24.9070,0.5796
16.720,raw,260,-3.0049,-25.1032,0.5760
16.720,raw,266,-2.6234,-25.5012,0.5626
16.720,raw,272,-2.1907,-25.7160,0.5575
16.720,raw,278,-1.7270,-25.7982,0.5582
16.720,raw,284,-1.2679,-25.9027,0.5576
16.720,raw,290,-0.8534,-26.2773,0.5440
16.720,raw,296,-0.3986,-26.4532,0.5394
16.720,raw,302,0.0575,-26.6473,0.5335
16.720,raw,308,0.5214,-26.8136,0.5286
16.720,raw,314,0.9867,-27.0056,0.5222
16.720,raw,320,1.4385,-27.4289,0.5048
16.720,raw,325,22.8285,11.0804,0.8149
16.720,raw,331,25.2708,12.8571,0.6786
16.720,raw,337,-18.5482,17.4724,0.5380
16.720,raw,343,-18.4388,16.8058,0.5599
16.720,raw,349,-18.0471,15.9642,0.5965
16.720,raw,355,-17.9093,15.3247,0.6180
16.720,raw,361,-17.7698,14.7034,0.6388
16.720,raw,367,-17.3731,13.9417,0.6726
16.720,raw,373,-17.2884,13.3948,0.6887
16.720,raw,379,-16.9450,12.7143,0.7178
16.720,raw,385,-16.8563,12.1982,0.7328
16.720,raw,391,-16.5032,11.5560,0.7608
16.720,raw,397,-16.4099,11.0682,0.7747
16.720,raw,403,-16.0921,10.4836,0.7995
16.720,raw,408,-12.2180,8.3357,1.0007
16.720,raw,414,-12.1304,7.9655,1.0113
16.720,raw,420,-12.4604,7.7806,1.0008
16.720,raw,426,-15.4678,8.6663,0.8589
16.720,raw,432,-15.1787,8.1737,0.8794
16.720,raw,438,-15.1537,7.7935,0.8865
16.720,raw,444,-14.9057,7.3421,0.9040
16.720,raw,450,-14.6870,6.9141,0.9196
16.720,raw,456,-14.6382,6.5503,0.9267
16.720,raw,462,-14.4368,6.1482,0.9407
16.720,raw,468,-14.2353,5.7570,0.9543
16.720,raw,474,-14.2046,5.4190,0.9595
16.720,raw,480,-14.0525,5.0568,0.9701
16.720,raw,485,-13.9217,4.7603,0.9789
16.720,raw,491,-13.8295,4.4248,0.9861
16.720,raw,497,-13.6738,4.0832,0.9960
16.720,raw,503,-13.7120,3.7807,0.9966
16.720,raw,509,-13.2563,-4.2749,1.4083
16.720,raw,515,-13.1221,-4.5530,1.4093
16.720,raw,521,-12.9813,-4.8274,1.4103
16.720,raw,527,-12.8206,-5.0929,1.4117
16.720,raw,533,-12.7066,-5.3742,1.4119
16.720,raw,539,-12.5737,-5.6476,1.4124
16.720,raw,545,-12.4592,-5.9280,1.4124
16.720,raw,551,-12.3500,-6.2110,1.4121
16.720,raw,557,-12.2353,-6.4920,1.4118
16.720,raw,563,-12.1152,-6.7710,1.4116
16.720,raw,568,-11.9903,-6.9912,1.4119
16.720,raw,574,-11.8624,-7.2667,1.4116
16.720,raw,580,-11.6967,-7.5220,1.4121
16.720,raw,586,-11.5804,-7.8046,1.4113
16.720,raw,592,-11.4265,-8.0665,1.4114
16.720,raw,598,-11.3135,-8.3537,1.4102
16.720,raw,604,-11.2086,-8.6484,1.4087
16.720,raw,610,-11.1077,-8.9486,1.4069
16.720,raw,616,-10.9937,-9.2433,1.4053
16.720,raw,622,-10.8998,-9.5556,1.4031
16.720,raw,628,-10.4709,-9.6230,1.4098
16.720,raw,634,-10.3837,-9.9408,1.4071
16.720,raw,640,-10.2879,-10.2573,1.4045
16.720,raw,646,-10.1528,-10.5468,1.4028
16.720,raw,651,-10.0677,-10.8142,1.4004
16.720,raw,657,-9.9300,-11.1093,1.3984
16.720,raw,663,-9.8318,-11.4447,1.3951
16.720,raw,669,-9.7107,-11.7658,1.3922
16.720,raw,675,-9.6044,-12.1077,1.3887
16.720,raw,681,-9.4635,-12.4227,1.3860
16.720,raw,687,-9.0924,-12.5022,1.3904
16.720,raw,693,-8.9597,-12.8307,1.3871
16.720,raw,699,-8.8332,-13.1740,1.3834
16.720,raw,705,-8.7066,-13.5264,1.3793
16.720,raw,711,-8.5771,-13.8853,1.3751
16.720,raw,717,-8.4435,-14.2498,1.3708
16.720,raw,723,-8.3195,-14.6379,1.3657
16.720,raw,728,-7.9658,-14.6377,1.3704
16.720,raw,734,-9.8628,-17.8343,1.2888
16.720,raw,740,-9.7584,-18.3831,1.2803
16.720,raw,746,-9.6384,-18.9327,1.2718
16.720,raw,752,-9.4915,-19.4656,1.2637
16.720,raw,758,-9.2392,-19.8532,1.2595
16.720,raw,764,-9.0863,-20.4198,1.2506
16.720,raw,770,-8.9265,-21.0027,1.2413
16.720,raw,776,-8.7672,-21.6168,1.2312
16.720,raw,782,-8.5556,-22.1661,1.2228
16.720,raw,788,-8.3233,-22.7041,1.2146
16.720,raw,794,-8.0994,-23.2889,1.2053
16.720,raw,800,-7.8365,-23.8249,1.1971
16.720,raw,806,-7.7099,-24.6986,1.1807
16.720,raw,811,-7.4857,-25.1995,1.1725
16.720,raw,817,-7.2193,-25.8445,1.1617
16.720,raw,823,-6.9412,-26.5067,1.1504
16.720,raw,829,-6.4740,-26.7071,1.1499
16.720,raw,835,-6.0942,-27.1607,1.1433
16.720,raw,841,-5.6246,-27.3755,1.1421
16.720,raw,847,-5.1482,-27.5747,1.1411
16.720,raw,853,-4.6756,-27.7933,1.1395
16.720,raw,859,-4.1981,-28.0039,1.1379
16.720,raw,865,-3.7169,-28.2109,1.1362
16.720,raw,871,-3.2982,-28.6942,1.1281
16.720,raw,877,-2.8194,-28.9631,1.1246
16.720,raw,883,-2.3321,-29.2175,1.1213
16.720,raw,889,-1.8425,-29.4890,1.1175
16.720,raw,894,-1.4322,-29.7299,1.1138
16.720,raw,900,-0.9324,-30.0125,1.1094
16.720,raw,906,-0.4290,-30.3223,1.1041
16.720,raw,912,0.0972,-30.5061,1.1015
16.720,raw,918,0.6321,-30.6450,1.0997
16.720,raw,924,1.1705,-30.7769,1.0979
16.720,raw,930,1.7109,-30.9243,1.0955
16.720,raw,936,2.2385,-31.4422,1.0847
16.720,raw,942,2.7919,-31.6481,1.0806
16.720,raw,948,3.3510,-31.9294,1.0747
16.720,raw,954,3.9195,-32.1990,1.0687
16.720,raw,960,4.4973,-32.4622,1.0627
16.720,raw,966,5.0871,-32.7844,1.0552
16.720,raw,971,5.5949,-33.1836,1.0459
16.720,raw,977,6.2321,-33.8219,1.0309
16.720,raw,983,-24.4073,22.2039,1.0220
16.720,raw,989,-23.9988,21.1533,1.0431
16.720,raw,995,-23.5603,20.1216,1.0642
16.720,raw,1001,-23.1231,19.1304,1.0846
16.720,raw,1007,-22.8008,18.2521,1.1012
16.720,raw,1013,-22.0959,17.1638,1.1273
16.720,raw,1019,-22.1428,16.5779,1.1332
16.720,raw,1025,-22.2033,16.0102,1.1385
16.720,raw,1031,-22.1048,15.3629,1.1474
16.720,raw,1037,-21.7089,14.5719,1.1635
16.720,raw,1043,-21.2031,13.7523,1.1818
16.720,raw,1049,-20.7062,12.9688,1.1993
16.720,raw,1054,-20.3494,12.3662,1.2122
16.720,raw,1060,-12.3520,8.2302,1.4107
16.720,raw,1066,-12.2657,7.8613,1.4158
16.720,raw,1072,-19.8528,10.6707,1.2374
16.720,raw,1078,-19.5633,10.0845,1.2482
16.720,raw,1084,-19.2756,9.5168,1.2586
16.720,raw,1090,-19.4065,9.1143,1.2589
16.720,raw,1096,-19.1552,8.5844,1.2680
16.720,raw,1102,-18.8969,8.0670,1.2769
16.720,raw,1108,-18.6353,7.5630,1.2857
16.720,raw,1114,-18.3927,7.0785,1.2938
16.720,raw,1120,-18.1837,6.6156,1.3009
16.720,raw,1126,-17.9371,6.1549,1.3086
16.720,raw,1131,-18.1038,5.8645,1.3065
16.720,raw,1137,-17.8846,5.4251,1.3133
16.720,raw,1143,-17.6427,4.9920,1.3204
16.720,raw,1149,-17.4500,4.5785,1.3262
16.720,raw,1155,-17.2519,4.1732,1.3319
16.720,raw,1161,-17.0416,3.7753,1.3378
16.720,raw,1167,-16.8373,3.3872,1.3434
16.720,raw,1173,-16.6491,3.0094,1.3484
16.720,raw,1179,-16.4626,2.6395,1.3533
16.720,raw,1185,-16.2918,2.2781,1.3576
16.720,raw,1191,-16.4437,1.9395,1.3547
16.720,raw,1197,-16.2586,1.5854,1.3591
16.720,raw,1203,-16.0607,1.2378,1.3637
16.720,raw,1209,-15.9080,0.8971,1.3671
16.720,raw,1214,-15.7683,0.6174,1.3701
16.720,raw,1220,-15.5803,0.2876,1.3741
16.720,raw,1226,-15.4306,-0.0380,1.3771
16.720,raw,1232,-15.2645,-0.3579,1.3803
16.720,raw,1238,-15.0776,-0.6711,1.3839
16.720,raw,1244,-9.1837,-0.3909,1.5140
16.720,raw,1250,-9.0797,-0.6035,1.5157
16.720,raw,1256,-9.1910,-0.8432,1.5126
16.720,raw,1262,-14.4745,-1.8926,1.3939
16.720,raw,1268,-14.3142,-2.1869,1.3963
16.720,raw,1274,-14.1759,-2.4816,1.3982
16.720,raw,1280,-14.0211,-2.7701,1.4003
16.720,raw,1286,-13.8841,-3.0593,1.4019
16.720,raw,1292,-13.7330,-3.3426,1.4037
16.720,raw,1297,-13.6210,-3.5801,1.4048
16.720,raw,1303,-13.4755,-3.8602,1.4063
16.720,raw,1309,-15.8808,-5.7030,1.8280
16.720,raw,1315,-29.6251,-11.6592,1.8483
16.720,raw,1321,-29.2618,-12.1761,1.8481
16.720,raw,1327,-28.9237,-12.6980,1.8479
16.720,raw,1333,-28.5651,-13.2067,1.8477
16.720,raw,1339,-15.4180,-7.8415,1.8285
16.720,raw,1345,-14.7911,-7.9431,1.8278
16.720,raw,1351,-26.7236,-14.3219,1.8461
16.720,raw,1357,-27.1931,-15.2302,1.8473
16.720,raw,1363,-26.8567,-15.7318,1.8472
16.720,raw,1369,-26.5302,-16.2368,1.8471
16.720,raw,1374,-26.2609,-16.6583,1.8471
16.720,raw,1380,-25.9176,-17.1509,1.8470
16.720,raw,1386,-25.5851,-17.6489,1.8470
16.720,raw,1392,-25.2540,-18.1472,1.8470
16.720,raw,1398,-24.9028,-18.6317,1.8470
16.720,raw,1404,-24.5641,-19.1244,1.8470
16.720,raw,1410,-24.2416,-19.6293,1.8470
16.720,raw,1416,-23.9001,-20.1215,1.8470
16.720,raw,1422,-23.5616,-20.6172,1.8471
16.720,raw,1428,-23.2130,-21.1066,1.8471
16.720,raw,1434,-22.9009,-21.6287,1.8473
16.720,raw,1440,-22.5481,-22.1196,1.8473
16.720,raw,1446,-22.2119,-22.6284,1.8475
16.720,raw,1452,-21.8628,-23.1295,1.8476
16.720,raw,1457,-21.5983,-23.5759,1.8477
16.720,raw,1463,-21.2551,-24.0922,1.8479
16.720,raw,1469,-20.5390,-24.2276,1.8473
16.720,raw,1475,-19.6667,-0.1191,1.8317
16.720,raw,1481,-18.4873,-1.0916,1.8302
16.720,raw,1487,-18.6466,-3.2031,1.8308
16.720,raw,1493,-15.7108,-5.2126,2.3048
16.720,raw,1499,-16.7131,-6.8472,2.3416
16.720,raw,1505,-16.4851,-7.5690,2.3430
16.720,raw,1511,-16.3630,-7.9282,2.3437
16.720,raw,1517,-26.8744,-14.0690,2.6441
16.720,raw,1523,-12.5482,-8.2961,2.2633
16.720,raw,1529,-20.5411,-24.2298,2.6660
16.720,raw,1535,-19.6992,-2.7746,2.3873
16.720,raw,1540,-14.8099,-7.9522,2.7908
16.720,raw,1546,-26.7574,-14.3389,3.4438
16.720,raw,1552,-20.6375,-24.0409,3.4823
16.720,raw,1558,-17.8211,0.8932,2.8384
16.720,raw,1564,-15.7053,-5.1496,3.2596
16.720,raw,1570,-12.2230,-8.2329,3.1187
16.720,raw,1576,-18.9791,0.5648,3.4278
16.720,raw,1582,-20.4217,0.1247,3.5320
16.720,raw,1588,-20.5358,-0.2981,3.5415
16.720,raw,1594,-20.3959,-0.7082,3.5332
16.720,raw,1600,-20.2705,-1.1156,3.5265
16.720,raw,1606,-20.1328,-1.5187,3.5194
16.720,raw,1612,-20.0012,-1.9192,3.5132
