t,source,point_index,x,y,z
12.516,raw,535,-1.2398,-21.6083,1.1325
12.516,raw,537,-2.6721,-23.3440,1.0830
12.516,raw,540,-2.9568,-24.0516,1.0673
12.516,raw,542,-2.8577,-24.2250,1.0661
12.516,raw,545,-2.7075,-24.4852,1.0641
12.516,raw,547,-2.8176,-24.8909,1.0559
12.516,raw,550,-2.6627,-25.1538,1.0538
12.516,raw,552,-2.5740,-25.3469,1.0520
12.516,raw,555,-2.4087,-25.6024,1.0501
12.516,raw,557,-2.3237,-25.8031,1.0480
12.516,raw,560,-2.1702,-26.0768,1.0456
12.516,raw,562,-2.0684,-26.2616,1.0439
12.516,raw,565,-1.9282,-26.5565,1.0409
12.516,raw,567,-1.8236,-26.7415,1.0392
12.516,raw,570,-1.6637,-27.0180,1.0366
12.516,raw,572,-1.5593,-27.2069,1.0348
12.516,raw,575,-1.4039,-27.4947,1.0319
12.516,raw,577,-1.3136,-27.7062,1.0294
12.516,raw,580,-1.1493,-27.9889,1.0266
12.516,raw,582,-1.0285,-28.1642,1.0251
12.516,raw,585,-0.8766,-28.4700,1.0217
12.516,raw,587,10.8652,-1.5418,1.8124
12.516,raw,590,10.9358,-1.6091,1.8123
12.516,raw,592,10.9947,-1.6511,1.8123
12.516,raw,595,11.0459,-1.7204,1.8122
12.516,raw,597,11.0785,-1.7666,1.8122
12.516,raw,600,11.1465,-1.8313,1.8121
12.516,raw,602,11.1748,-1.8776,1.8121
12.516,raw,605,11.2316,-1.9435,1.8120
12.516,raw,607,11.2879,-1.9827,1.8120
12.516,raw,610,11.3417,-2.0479,1.8119
12.516,raw,612,11.3859,-2.0889,1.8119
12.516,raw,615,11.4305,-2.1553,1.8118
12.516,raw,617,11.4742,-2.1957,1.8118
12.516,raw,620,11.5149,-2.2623,1.8118
12.516,raw,622,11.5751,-2.2972,1.8117
12.516,raw,625,11.6136,-2.3635,1.8117
12.516,raw,627,11.6601,-2.4013,1.8116
12.516,raw,630,11.5130,-2.5238,1.8119
12.516,raw,632,11.4609,-2.5928,1.8120
12.516,raw,635,11.2980,-2.7253,1.8122
12.516,raw,637,11.2156,-2.8070,1.8124
12.516,raw,640,11.0551,-2.9444,1.8126
12.516,raw,642,10.9816,-3.0264,1.8128
12.516,raw,645,10.8194,-3.1701,1.8130
12.516,raw,647,-12.2639,-13.2640,1.8471
12.516,raw,650,10.8638,-1.5421,2.0269
12.516,raw,652,10.9279,-1.5839,2.0255
12.516,raw,655,10.9720,-1.6554,2.0248
12.516,raw,657,11.0103,-1.7010,2.0241
12.516,raw,660,11.0559,-1.7713,2.0233
12.516,raw,662,11.1140,-1.8119,2.0221
12.516,raw,665,11.1769,-1.8772,2.0209
12.516,raw,667,11.2357,-1.9164,2.0197
12.516,raw,670,11.2766,-1.9853,2.0191
12.516,raw,672,11.3296,-2.0248,2.0180
12.516,raw,675,11.3596,-2.0955,2.0177
12.516,raw,677,11.4079,-2.1352,2.0168
12.516,raw,680,11.4670,-2.1976,2.0158
12.516,raw,682,11.5063,-2.2388,2.0151
12.516,raw,685,11.5710,-2.2983,2.0140
12.516,raw,687,11.6100,-2.3387,2.0133
12.516,raw,690,11.6364,-2.4083,2.0132
12.516,raw,692,11.5566,-2.4843,2.0156
12.516,raw,695,11.4360,-2.6006,2.0193
12.516,raw,697,11.3140,-2.6930,2.0229
12.516,raw,700,11.2192,-2.8058,2.0260
12.516,raw,702,11.1037,-2.8999,2.0294
12.516,raw,705,10.9765,-3.0282,2.0334
12.516,raw,707,10.8831,-3.1184,2.0364
12.516,raw,710,-14.6064,-8.1919,3.5102
12.516,raw,712,-14.4926,-8.3739,3.5069
12.516,raw,715,-14.3514,-8.6529,3.5036
12.516,raw,717,-14.2536,-8.8373,3.5012
12.516,raw,720,-13.8573,-9.1496,3.4866
12.516,raw,722,-13.7648,-9.3325,3.4847
12.516,raw,725,-13.6244,-9.6055,3.4818
12.516,raw,727,-13.5427,-9.7904,3.4805
12.516,raw,730,-13.4046,-10.0625,3.4778
12.516,raw,732,-13.3021,-10.2401,3.4756
12.516,raw,735,-13.1648,-10.5107,3.4732
12.516,raw,737,-13.0611,-10.6867,3.4711
12.516,raw,740,-12.9479,-10.9639,3.4701
12.516,raw,742,-12.8583,-11.1436,3.4688
12.516,raw,745,-12.7124,-11.4086,3.4663
12.516,raw,747,-12.6312,-11.5904,3.4655
14.426,raw,0,23.3455,10.4211,0.5387
14.426,raw,2,23.2196,10.2172,0.5656
14.426,raw,4,23.1621,10.2381,0.5652
14.426,raw,6,23.1173,10.3037,0.5593
14.426,raw,8,25.6456,12.2029,0.5658
14.426,raw,10,25.5063,12.0772,0.5817
14.426,raw,12,25.4654,12.1729,0.5751
14.426,raw,14,24.8726,11.6205,0.6435
14.426,raw,16,24.7397,11.4808,0.6601
14.426,raw,18,24.6882,11.5435,0.6565
14.426,raw,20,24.0798,10.9977,0.7235
14.426,raw,22,23.9602,10.8580,0.7394
14.426,raw,24,23.9142,10.9268,0.7348
14.426,raw,26,23.3043,10.3927,0.7992
14.426,raw,28,23.1947,10.2408,0.8155
14.426,raw,30,23.1468,10.2953,0.8119
14.426,raw,32,25.5568,12.0978,0.8892
14.426,raw,34,25.5040,12.1662,0.8863
14.426,raw,36,24.7884,11.5072,0.9474
14.426,raw,38,24.7229,11.5347,0.9473
14.426,raw,40,24.0488,11.0104,0.9975
14.426,raw,42,-6.1214,-7.8709,0.5497
14.426,raw,44,-6.0534,-8.0152,0.5507
14.426,raw,46,-5.7877,-8.0973,0.5611
14.426,raw,48,-5.7398,-8.2462,0.5612
14.426,raw,50,-5.6829,-8.3923,0.5616
14.426,raw,52,-5.6339,-8.5408,0.5616
14.426,raw,54,-5.5703,-8.6844,0.5623
14.426,raw,56,-5.5270,-8.8348,0.5619
14.426,raw,58,-5.4756,-8.9825,0.5619
14.426,raw,60,-5.4231,-9.1298,0.5619
14.426,raw,62,-5.3395,-9.2658,0.5634
14.426,raw,64,-5.3122,-9.4223,0.5621
14.426,raw,66,-5.2814,-9.5778,0.5609
14.426,raw,68,-5.2246,-9.7236,0.5610
14.426,raw,70,-5.1532,-9.8637,0.5617
14.426,raw,72,-4.9100,-9.9353,0.5708
14.426,raw,74,-4.8560,-10.0809,0.5706
14.426,raw,76,-4.8153,-10.2321,0.5697
14.426,raw,78,-4.7675,-10.3805,0.5692
14.426,raw,80,-4.7136,-10.5265,0.5689
14.426,raw,82,-4.6407,-10.6644,0.5694
14.426,raw,84,-4.5973,-10.8151,0.5685
14.426,raw,86,-4.5553,-10.9666,0.5675
14.426,raw,88,-4.4865,-11.1064,0.5677
14.426,raw,90,-4.4495,-11.2606,0.5664
14.426,raw,92,-3.1914,-10.8465,0.6262
14.426,raw,94,-3.0262,-10.9324,0.6314
14.426,raw,96,-2.9244,-11.0472,0.6333
14.426,raw,98,-2.9233,-11.2106,0.6301
14.426,raw,100,-3.9934,-11.9041,0.5725
14.426,raw,102,-3.9390,-12.0503,0.5718
14.426,raw,104,-3.8762,-12.1924,0.5714
14.426,raw,106,-3.8030,-12.3292,0.5715
14.426,raw,108,-3.6003,-12.3983,0.5783
14.426,raw,110,-3.5207,-12.5308,0.5786
14.426,raw,112,-3.4450,-12.6652,0.5788
14.426,raw,114,-3.3953,-12.8138,0.5776
14.426,raw,116,-3.3184,-12.9477,0.5777
14.426,raw,118,-3.2794,-13.1028,0.5758
14.426,raw,120,-3.2014,-13.2363,0.5759
14.426,raw,122,-3.1337,-13.3757,0.5755
14.426,raw,124,-2.9189,-13.4295,0.5827
14.426,raw,126,-2.8585,-13.5724,0.5818
14.426,raw,128,-2.7880,-13.7095,0.5813
14.426,raw,130,-2.7305,-13.8547,0.5802
14.426,raw,132,-2.6574,-13.9906,0.5798
14.426,raw,134,-2.5985,-14.1355,0.5786
14.426,raw,136,-2.5352,-14.2779,0.5776
14.426,raw,138,-2.3510,-14.3435,0.5831
14.426,raw,140,-2.3106,-14.5004,0.5808
14.426,raw,142,-2.2684,-14.6568,0.5785
14.426,raw,144,-2.2451,-14.8265,0.5751
14.426,raw,146,-2.2272,-15.0008,0.5714
14.426,raw,148,-2.1888,-15.1623,0.5687
14.426,raw,151,-2.0254,-15.3329,0.5705
14.426,raw,153,-1.9928,-15.4996,0.5674
14.426,raw,155,-1.9474,-15.6583,0.5649
14.426,raw,157,-1.9185,-15.8296,0.5614
14.426,raw,159,-1.8862,-15.9996,0.5581
14.426,raw,161,-1.8010,-16.1316,0.5577
14.426,raw,163,-1.7444,-16.2851,0.5556
14.426,raw,165,-1.6486,-16.4097,0.5557
14.426,raw,167,-1.5746,-16.5509,0.5545
14.426,raw,169,-1.4962,-16.6891,0.5535
14.426,raw,171,-1.5316,-16.9165,0.5459
14.426,raw,173,-1.4627,-17.0640,0.5442
14.426,raw,175,-1.3926,-17.2110,0.5425
14.426,raw,177,-1.3203,-17.3568,0.5409
14.426,raw,179,-1.2354,-17.4928,0.5400
14.426,raw,181,-1.1506,-17.6292,0.5390
14.426,raw,183,-1.1928,-17.8724,0.5305
14.426,raw,185,-1.1369,-18.0352,0.5277
14.426,raw,187,-1.0494,-18.1718,0.5267
14.426,raw,189,-0.9678,-18.3140,0.5252
14.426,raw,191,-0.8757,-18.4474,0.5244
14.426,raw,193,-0.8155,-18.6094,0.5216
14.426,raw,195,-0.7367,-18.7557,0.5198
14.426,raw,197,-0.7691,-19.0036,0.5112
14.426,raw,199,-0.7072,-19.1678,0.5082
14.426,raw,201,-0.6296,-19.3185,0.5061
14.426,raw,203,-0.5418,-19.4603,0.5046
14.426,raw,205,-0.4781,-19.6255,0.5016
14.426,raw,207,-0.3842,-19.7628,0.5003
14.426,raw,209,-11.3971,4.3669,1.0965
14.426,raw,211,-11.4068,4.1833,1.0969
14.426,raw,213,-11.5494,4.0166,1.0942
14.426,raw,215,-15.2423,3.0375,1.0154
14.426,raw,217,-15.1452,2.8249,1.0179
14.426,raw,219,-15.0046,2.6103,1.0214
14.426,raw,221,-14.9077,2.4005,1.0238
14.426,raw,223,-14.7888,2.1906,1.0267
14.426,raw,225,-14.6908,1.9834,1.0292
14.426,raw,227,-14.5565,1.7757,1.0324
14.426,raw,229,-14.4739,1.5719,1.0344
14.426,raw,231,-14.3467,1.3674,1.0374
14.426,raw,233,-14.2348,1.1650,1.0400
14.426,raw,235,-14.1279,0.9641,1.0425
14.426,raw,237,-14.0323,0.7647,1.0447
14.426,raw,239,-13.9308,0.5664,1.0470
14.426,raw,241,-13.8294,0.3692,1.0493
14.426,raw,243,-13.7195,0.1733,1.0518
14.426,raw,245,-13.6123,-0.0214,1.0542
14.426,raw,247,-13.5118,-0.2150,1.0564
14.426,raw,249,-13.4098,-0.4073,1.0586
14.426,raw,251,-13.2942,-0.5983,1.0610
14.426,raw,253,-13.1868,-0.7882,1.0633
14.426,raw,255,-13.1117,-0.9779,1.0649
14.426,raw,257,-12.9849,-1.1649,1.0675
14.426,raw,259,-12.9000,-1.3523,1.0692
14.426,raw,261,-12.8164,-1.5389,1.0709
14.426,raw,263,-12.6628,-1.7208,1.0741
14.426,raw,265,-12.5748,-1.9051,1.0758
14.426,raw,267,-12.4745,-2.0876,1.0777
14.426,raw,269,-12.4295,-2.2730,1.0784
14.426,raw,271,10.3079,-0.7158,1.5814
14.426,raw,273,10.3389,-0.7704,1.5820
14.426,raw,275,10.3858,-0.8232,1.5829
14.426,raw,277,10.4255,-0.8763,1.5837
14.426,raw,279,10.4583,-0.9297,1.5843
14.426,raw,281,10.5244,-0.9792,1.5856
14.426,raw,283,10.5983,-1.0271,1.5871
14.426,raw,285,10.6197,-1.0805,1.5875
14.426,raw,287,10.6380,-1.1340,1.5877
14.426,raw,289,10.6562,-1.1874,1.5880
14.426,raw,291,10.7222,-1.2342,1.5893
14.426,raw,293,10.7668,-1.2834,1.5901
14.426,raw,295,10.7975,-1.3341,1.5906
14.426,raw,297,10.8226,-1.3855,1.5910
14.426,raw,299,10.8725,-1.4327,1.5919
14.426,raw,302,10.9408,-1.5037,1.5932
14.426,raw,304,10.9690,-1.5535,1.5936
14.426,raw,306,11.0088,-1.6010,1.5943
14.426,raw,308,10.9629,-1.6640,1.5930
14.426,raw,310,10.8628,-1.7380,1.5906
14.426,raw,312,10.7564,-1.8146,1.5879
14.426,raw,314,10.6793,-1.8866,1.5859
14.426,raw,316,10.5930,-1.9616,1.5837
14.426,raw,318,10.4879,-2.0418,1.5811
14.426,raw,320,10.3615,-2.1281,1.5780
14.426,raw,322,10.2543,-2.2118,1.5753
14.426,raw,324,10.1605,-2.2938,1.5728
14.426,raw,326,-9.9612,-7.1662,1.1160
14.426,raw,328,-9.8933,-7.3330,1.1166
14.426,raw,330,-9.8493,-7.5055,1.1166
14.426,raw,332,-9.7527,-7.6645,1.1178
14.426,raw,334,-9.7040,-7.8355,1.1179
14.426,raw,336,-9.6087,-7.9938,1.1190
14.426,raw,338,-9.5329,-8.1569,1.1197
14.426,raw,340,-9.4650,-8.3219,1.1201
14.426,raw,342,-9.3831,-8.4826,1.1209
14.426,raw,344,-9.3194,-8.6482,1.1212
14.426,raw,346,-9.2528,-8.8128,1.1216
14.426,raw,348,-9.2104,-8.9847,1.1214
14.426,raw,350,-9.1237,-9.1428,1.1222
14.426,raw,352,-9.0576,-9.3070,1.1225
14.426,raw,354,-8.9838,-9.4686,1.1229
14.426,raw,356,-8.9117,-9.6305,1.1233
14.426,raw,358,-8.8495,-9.7955,1.1235
14.426,raw,360,-8.7411,-9.9445,1.1247
14.426,raw,362,-8.7061,-10.1187,1.1241
14.426,raw,364,-8.6305,-10.2786,1.1245
14.426,raw,366,-8.5465,-10.4353,1.1251
14.426,raw,368,-8.4749,-10.5962,1.1254
14.426,raw,370,-8.1700,-10.6690,1.1311
14.426,raw,372,-8.0948,-10.8267,1.1314
14.426,raw,374,-8.0317,-10.9890,1.1314
14.426,raw,376,-7.9341,-11.1377,1.1322
14.426,raw,378,-7.8515,-11.2919,1.1326
14.426,raw,380,-7.7561,-11.4406,1.1333
14.426,raw,382,-7.6707,-11.5932,1.1338
14.426,raw,384,-7.5961,-11.7501,1.1340
14.426,raw,386,-7.5083,-11.9012,1.1344
14.426,raw,388,-7.4288,-12.0556,1.1347
14.426,raw,390,-7.3306,-12.2016,1.1354
14.426,raw,392,-7.2679,-12.3633,1.1352
14.426,raw,394,-7.1860,-12.5162,1.1354
14.426,raw,396,-3.1163,-10.8115,1.2327
14.426,raw,398,-2.9559,-10.8991,1.2351
14.426,raw,400,-2.9025,-11.0367,1.2349
14.426,raw,402,-2.8879,-11.1933,1.2337
14.426,raw,404,-6.7234,-13.2531,1.1376
14.426,raw,406,-6.6437,-13.4061,1.1377
14.426,raw,408,-6.5637,-13.5590,1.1378
14.426,raw,410,-6.2956,-13.6148,1.1425
14.426,raw,412,-6.1972,-13.7566,1.1430
14.426,raw,414,-6.1203,-13.9096,1.1429
14.426,raw,416,-6.0335,-14.0572,1.1430
14.426,raw,418,-5.9758,-14.2207,1.1424
14.426,raw,420,-5.8769,-14.3618,1.1429
14.426,raw,422,-5.7853,-14.5066,1.1431
14.426,raw,424,-5.7080,-14.6596,1.1429
14.426,raw,426,-5.6130,-14.8024,1.1432
14.426,raw,428,-5.5525,-14.9652,1.1425
14.426,raw,430,-5.4641,-15.1119,1.1426
14.426,raw,432,-5.3789,-15.2605,1.1425
14.426,raw,434,-5.2908,-15.4074,1.1425
14.426,raw,436,-5.2165,-15.5628,1.1421
14.426,raw,438,-5.1331,-15.7127,1.1419
14.426,raw,440,-4.8632,-15.7452,1.1466
14.426,raw,442,-4.7834,-15.8962,1.1463
14.426,raw,444,-4.7131,-16.0535,1.1457
14.426,raw,446,-4.6307,-16.2033,1.1454
14.426,raw,448,-4.5439,-16.3504,1.1453
14.426,raw,450,-4.4572,-16.4976,1.1450
14.426,raw,453,-4.3466,-16.7320,1.1442
14.426,raw,455,-4.2593,-16.8794,1.1439
14.426,raw,457,-4.1637,-17.0210,1.1439
14.426,raw,459,-4.0741,-17.1670,1.1436
14.426,raw,461,-4.0200,-17.3387,1.1424
14.426,raw,463,-3.9211,-17.4786,1.1423
14.426,raw,465,-3.8172,-17.6148,1.1424
14.426,raw,467,-3.7407,-17.7714,1.1417
14.426,raw,469,-3.6496,-17.9175,1.1414
14.426,raw,471,-3.6088,-18.1022,1.1397
14.426,raw,473,-3.5386,-18.2653,1.1387
14.426,raw,475,-3.4753,-18.4344,1.1375
14.426,raw,477,-3.3950,-18.5909,1.1368
14.426,raw,479,-3.3174,-18.7500,1.1359
14.426,raw,481,-3.3104,-18.9669,1.1330
14.426,raw,483,-3.2889,-19.1739,1.1305
14.426,raw,485,-3.2726,-19.3868,1.1278
14.426,raw,487,-4.3505,-20.5185,1.0936
14.426,raw,489,-5.5109,-21.7436,1.0566
14.426,raw,491,-5.4103,-21.9125,1.0558
14.426,raw,493,-5.3341,-22.1030,1.0544
14.426,raw,495,-5.2611,-22.2975,1.0527
14.426,raw,497,-5.1855,-22.4907,1.0512
14.426,raw,499,-5.0949,-22.6715,1.0500
14.426,raw,501,-5.0171,-22.8647,1.0484
14.426,raw,503,-4.9288,-23.0496,1.0471
14.426,raw,505,-4.8498,-23.2440,1.0455
14.426,raw,507,-4.7489,-23.4189,1.0445
14.426,raw,509,-4.6703,-23.6158,1.0427
14.426,raw,511,-4.5914,-23.8137,1.0410
14.426,raw,513,-4.5058,-24.0063,1.0394
14.426,raw,515,-4.4325,-24.2123,1.0373
14.426,raw,517,-4.5224,-24.5824,1.0302
14.426,raw,519,-4.4594,-24.8036,1.0277
14.426,raw,521,-4.3664,-24.9961,1.0261
14.426,raw,523,-4.2948,-25.2119,1.0238
14.426,raw,525,-4.1921,-25.3970,1.0225
14.426,raw,527,-4.1144,-25.6094,1.0202
14.426,raw,529,10.2809,-0.6892,1.8135
14.426,raw,531,10.3117,-0.7441,1.8134
14.426,raw,533,10.3638,-0.7968,1.8134
14.426,raw,535,10.4043,-0.8500,1.8133
14.426,raw,537,10.4280,-0.9044,1.8133
14.426,raw,539,10.4802,-0.9557,1.8132
14.426,raw,541,10.5249,-1.0072,1.8132
14.426,raw,543,10.5746,-1.0578,1.8131
14.426,raw,545,10.6048,-1.1101,1.8131
14.426,raw,547,10.6557,-1.1596,1.8130
14.426,raw,549,10.7078,-1.2084,1.8130
14.426,raw,551,10.7401,-1.2595,1.8129
14.426,raw,553,10.7525,-1.3130,1.8129
14.426,raw,555,10.8042,-1.3607,1.8129
14.426,raw,557,10.8498,-1.4088,1.8128
14.426,raw,559,10.8831,-1.4585,1.8128
14.426,raw,561,10.9173,-1.5076,1.8127
14.426,raw,563,10.9873,-1.5503,1.8126
14.426,raw,565,11.0112,-1.6006,1.8126
14.426,raw,567,10.9439,-1.6675,1.8127
14.426,raw,569,10.8572,-1.7391,1.8129
14.426,raw,571,10.7555,-1.8148,1.8130
14.426,raw,573,10.6690,-1.8887,1.8132
14.426,raw,575,10.5935,-1.9615,1.8133
14.426,raw,577,10.4603,-2.0477,1.8135
14.426,raw,579,10.3668,-2.1270,1.8136
14.426,raw,581,10.2457,-2.2137,1.8138
14.426,raw,583,10.1423,-2.2980,1.8140
14.426,raw,585,-13.8687,-9.2479,1.8478
14.426,raw,587,-13.9063,-8.9431,2.6736
14.426,raw,589,-10.2640,-12.2672,2.6138
14.426,raw,591,-14.3900,-7.7017,3.5089
14.426,raw,593,-14.3117,-7.8927,3.5073
14.426,raw,595,-14.2442,-8.0858,3.5062
14.426,raw,597,-14.1461,-8.2713,3.5037
14.426,raw,599,-13.9061,-8.9430,3.5004
14.426,raw,601,-13.7749,-9.3273,3.4991
15.828,raw,0,23.0124,10.7888,0.5498
15.828,raw,1,22.9671,10.7289,0.5577
15.828,raw,3,22.8696,10.5721,0.5780
15.828,raw,4,22.8503,10.6253,0.5724
15.828,raw,6,22.8022,10.6914,0.5661
15.828,raw,7,22.7676,10.6750,0.5688
15.828,raw,9,25.2560,12.5244,0.5897
15.828,raw,11,25.1737,12.5188,0.5929
15.828,raw,12,25.1501,12.5629,0.5898
15.828,raw,14,25.0856,12.6055,0.5882
15.828,raw,15,24.5271,12.0050,0.6578
15.828,raw,17,24.4020,11.8519,0.6749
15.828,raw,19,24.3581,11.9431,0.6681
15.828,raw,20,24.3338,11.9826,0.6653
15.828,raw,22,23.7051,11.3102,0.7417
15.828,raw,23,23.6536,11.2476,0.7486
15.828,raw,25,23.5994,11.2972,0.7455
15.828,raw,27,22.9747,10.7623,0.8075
15.828,raw,28,22.9211,10.6640,0.8175
15.828,raw,30,22.8581,10.6612,0.8190
15.828,raw,31,22.8304,10.6774,0.8181
15.828,raw,33,25.2931,12.6218,0.8907
15.828,raw,35,25.1917,12.5670,0.8967
15.828,raw,36,25.1606,12.5913,0.8959
15.828,raw,38,24.4230,11.9157,0.9567
15.828,raw,39,24.3899,11.9275,0.9566
15.828,raw,41,23.7208,11.3657,1.0072
15.828,raw,43,-6.3354,-8.9254,0.5038
15.828,raw,44,-6.2947,-8.9979,0.5045
15.828,raw,46,-6.2403,-9.1522,0.5045
15.828,raw,47,-6.2165,-9.2306,0.5044
15.828,raw,49,-5.9266,-9.2996,0.5157
15.828,raw,50,-5.9290,-9.3869,0.5143
15.828,raw,52,-5.8451,-9.5289,0.5156
15.828,raw,54,-5.8001,-9.6853,0.5150
15.828,raw,55,-5.7677,-9.7598,0.5152
15.828,raw,57,-5.7252,-9.9174,0.5144
15.828,raw,58,-5.6859,-9.9892,0.5149
15.828,raw,60,-5.6346,-10.1435,0.5145
15.828,raw,62,-5.5924,-10.3015,0.5136
15.828,raw,63,-5.5518,-10.3727,0.5141
15.828,raw,65,-5.5041,-10.5288,0.5134
15.828,raw,66,-5.4755,-10.6049,0.5133
15.828,raw,68,-5.4245,-10.7598,0.5127
15.828,raw,70,-5.3753,-10.9157,0.5119
15.828,raw,71,-5.3367,-10.9876,0.5122
15.828,raw,73,-5.0922,-11.0573,0.5212
15.828,raw,74,-5.0412,-11.1229,0.5221
15.828,raw,76,-5.0101,-11.2861,0.5203
15.828,raw,78,-4.9663,-11.4438,0.5191
15.828,raw,79,-4.9166,-11.5099,0.5199
15.828,raw,81,-3.1135,-10.8409,0.6072
15.828,raw,82,-3.0267,-10.8832,0.6099
15.828,raw,84,-2.9487,-11.0125,0.6106
15.828,raw,86,-2.9157,-11.1635,0.6090
15.828,raw,87,-2.9431,-11.2607,0.6059
15.828,raw,89,-4.5891,-12.2498,0.5188
15.828,raw,90,-4.5621,-12.3268,0.5183
15.828,raw,92,-4.4984,-12.4760,0.5178
15.828,raw,94,-4.2570,-12.5336,0.5264
15.828,raw,95,-4.2102,-12.5999,0.5269
15.828,raw,97,-4.1562,-12.7532,0.5259
15.828,raw,98,-4.1135,-12.8216,0.5261
15.828,raw,100,-4.0582,-12.9746,0.5251
15.828,raw,101,-4.0020,-13.0357,0.5260
15.828,raw,103,-3.9595,-13.1960,0.5242
15.828,raw,105,-3.8757,-13.3337,0.5245
15.828,raw,106,-3.8470,-13.4100,0.5239
15.828,raw,108,-3.7661,-13.5494,0.5240
15.828,raw,109,-3.7342,-13.6240,0.5236
15.828,raw,111,-3.4917,-13.6697,0.5321
15.828,raw,113,-3.4414,-13.8259,0.5305
15.828,raw,114,-3.4132,-13.9023,0.5299
15.828,raw,116,-3.3374,-14.0440,0.5295
15.828,raw,117,-3.3151,-14.1242,0.5285
15.828,raw,119,-3.2372,-14.2648,0.5282
15.828,raw,121,-3.1757,-14.4156,0.5270
15.828,raw,122,-3.1404,-14.4884,0.5266
15.828,raw,124,-3.0684,-14.6331,0.5259
15.828,raw,125,-3.0447,-14.7134,0.5248
15.828,raw,127,-2.8102,-14.7540,0.5328
15.828,raw,129,-2.7498,-14.9057,0.5314
15.828,raw,130,-2.7158,-14.9792,0.5309
15.828,raw,132,-2.6603,-15.1347,0.5291
15.828,raw,133,-2.6527,-15.2262,0.5271
15.828,raw,135,-2.5984,-15.3836,0.5251
15.828,raw,137,-2.5761,-15.5635,0.5213
15.828,raw,138,-2.5541,-15.6464,0.5200
15.828,raw,140,-2.3960,-15.7332,0.5237
15.828,raw,141,-2.3698,-15.8133,0.5226
15.828,raw,143,-2.3363,-15.9874,0.5193
15.828,raw,144,-2.3212,-16.0760,0.5175
15.828,raw,146,-2.2917,-16.2546,0.5138
15.828,raw,148,-2.2492,-16.4248,0.5108
15.828,raw,149,-2.2568,-16.5316,0.5077
15.828,raw,151,-2.0781,-16.6019,0.5123
15.828,raw,152,-2.0639,-16.6929,0.5103
15.828,raw,154,-2.0298,-16.8715,0.5067
15.828,raw,156,-1.9821,-17.0409,0.5037
15.828,raw,157,-1.9739,-17.1380,0.5013
15.828,raw,159,-11.6935,3.9550,1.0827
15.828,raw,160,-11.7694,3.8694,1.0813
15.828,raw,162,-15.0207,0.4226,1.0138
15.828,raw,164,-14.8982,0.2182,1.0165
15.828,raw,165,-14.8485,0.1164,1.0176
15.828,raw,167,-14.7543,-0.0864,1.0197
15.828,raw,168,-14.6994,-0.1873,1.0209
15.828,raw,170,-14.5808,-0.3879,1.0234
15.828,raw,172,-14.5094,-0.5885,1.0249
15.828,raw,173,-14.4166,-0.6868,1.0269
15.828,raw,175,-14.3604,-0.8864,1.0280
15.828,raw,176,-14.2869,-0.9843,1.0295
15.828,raw,178,-14.1885,-1.1810,1.0315
15.828,raw,180,-14.0946,-1.3769,1.0334
15.828,raw,181,-14.0335,-1.4737,1.0346
15.828,raw,183,-13.9246,-1.6672,1.0368
15.828,raw,184,-13.8985,-1.7652,1.0372
15.828,raw,186,-13.7867,-1.9570,1.0394
15.828,raw,188,-13.7015,-2.1495,1.0410
15.828,raw,189,10.1067,-0.4739,1.5677
15.828,raw,191,10.1415,-0.5318,1.5684
15.828,raw,192,10.1635,-0.5602,1.5688
15.828,raw,194,10.2181,-0.6158,1.5699
15.828,raw,195,10.2464,-0.6433,1.5705
15.828,raw,197,10.2800,-0.7001,1.5711
15.828,raw,199,10.3282,-0.7551,1.5720
15.828,raw,200,10.3696,-0.7805,1.5729
15.828,raw,202,10.3953,-0.8372,1.5733
15.828,raw,203,10.4182,-0.8642,1.5737
15.828,raw,205,10.4764,-0.9166,1.5749
15.828,raw,207,10.5122,-0.9711,1.5755
15.828,raw,208,10.5302,-0.9983,1.5758
15.828,raw,210,10.5699,-1.0518,1.5766
15.828,raw,211,10.6204,-1.0742,1.5776
15.828,raw,213,10.6323,-1.1310,1.5777
15.828,raw,215,10.6825,-1.1821,1.5786
15.828,raw,216,10.7087,-1.2072,1.5791
15.828,raw,218,10.7591,-1.2575,1.5800
15.828,raw,219,10.7605,-1.2863,1.5800
15.828,raw,221,10.8195,-1.3345,1.5811
15.828,raw,223,10.8691,-1.3837,1.5820
15.828,raw,224,10.8589,-1.4144,1.5816
15.828,raw,226,10.7556,-1.4911,1.5791
15.828,raw,227,10.7158,-1.5277,1.5781
15.828,raw,229,10.5974,-1.6093,1.5752
15.828,raw,231,10.5110,-1.6861,1.5730
15.828,raw,232,10.4886,-1.7207,1.5723
15.828,raw,234,10.3687,-1.8061,1.5694
15.828,raw,235,10.3160,-1.8478,1.5680
15.828,raw,237,10.2019,-1.9342,1.5652
15.828,raw,239,10.0932,-2.0210,1.5624
15.828,raw,240,10.0990,-2.0514,1.5624
15.828,raw,242,9.9425,-2.1510,1.5586
15.828,raw,243,-10.9024,-7.0557,1.0860
15.828,raw,245,-10.8161,-7.2263,1.0870
15.828,raw,246,-10.8016,-7.3183,1.0868
15.828,raw,248,-10.7230,-7.4902,1.0876
15.828,raw,250,-10.6552,-7.6645,1.0881
15.828,raw,251,-10.6125,-7.7492,1.0885
15.828,raw,253,-10.5464,-7.9234,1.0890
15.828,raw,254,-10.5047,-8.0082,1.0894
