t,source,point_index,x,y,z
35.198,raw,1338,-9.9703,-8.8249,1.4505
35.198,raw,1349,-9.6257,-9.1884,1.4511
35.198,raw,1359,-9.4274,-9.6263,1.4477
35.198,raw,1370,-9.1837,-10.0971,1.4443
35.198,raw,1380,-8.9561,-10.5315,1.4409
35.198,raw,1391,-8.6493,-10.9616,1.4384
35.198,raw,1401,-8.4132,-11.4144,1.4342
35.198,raw,1412,-8.1473,-11.9259,1.4291
35.198,raw,1422,-7.8385,-12.3218,1.4262
35.198,raw,1433,-4.4123,-8.2684,1.5430
35.198,raw,1443,-7.3139,-13.3944,1.4133
35.198,raw,1454,-6.9476,-13.8608,1.4088
35.198,raw,1465,-6.5783,-14.3491,1.4036
35.198,raw,1475,-6.3083,-14.9485,1.3947
35.198,raw,1486,-8.1267,-20.0681,1.2757
35.198,raw,1496,-7.8995,-21.2347,1.2545
35.198,raw,1507,-7.5030,-22.3301,1.2357
35.198,raw,1517,-7.0950,-23.3339,1.2184
35.198,raw,1528,-6.6277,-24.5482,1.1966
35.198,raw,1538,-6.2766,-26.0776,1.1669
35.198,raw,1549,-5.4905,-26.6408,1.1598
35.198,raw,1559,-4.7212,-27.0062,1.1562
35.198,raw,1570,-3.8669,-27.4254,1.1514
35.198,raw,1581,-3.0060,-27.8925,1.1448
35.198,raw,1591,-2.2145,-28.3732,1.1372
35.198,raw,1602,-1.3550,-29.2069,1.1214
35.198,raw,1612,-0.5142,-29.7414,1.1115
35.198,raw,1623,0.4508,-30.1564,1.1039
35.198,raw,1633,1.3508,-30.4219,1.0988
35.198,raw,1644,2.3573,-30.7924,1.0909
35.198,raw,1654,3.2975,-31.2582,1.0802
35.198,raw,1665,4.3680,-31.8195,1.0666
35.198,raw,1675,5.3765,-32.3355,1.0535
35.198,raw,1686,6.5868,-33.3758,1.0277
35.198,raw,1696,9.5098,-0.5449,1.6328
35.198,raw,1707,9.3221,-0.2575,1.6383
35.198,raw,1718,9.1376,0.0134,1.6435
35.198,raw,1728,9.0525,0.2335,1.6462
35.198,raw,1739,9.3478,0.4177,1.6403
35.198,raw,1749,9.6107,0.6005,1.6350
35.198,raw,1760,9.9770,0.8126,1.6273
35.198,raw,1770,-23.8712,24.4469,1.0317
35.198,raw,1781,-23.2144,22.4683,1.0711
35.198,raw,1791,-22.4936,20.6961,1.1081
35.198,raw,1802,-21.4090,18.6690,1.1542
35.198,raw,1812,-21.0621,17.4067,1.1766
35.198,raw,1823,-21.1279,16.3862,1.1879
35.198,raw,1833,-20.4036,15.0155,1.2175
35.198,raw,1844,-19.5489,13.5763,1.2499
35.198,raw,1855,-19.3876,12.6029,1.2632
35.198,raw,1865,-11.0633,7.7770,1.4752
35.198,raw,1876,-18.3991,10.5525,1.3026
35.198,raw,1886,-18.3263,9.8213,1.3105
35.198,raw,1897,-17.9151,8.9168,1.3262
35.198,raw,1907,-17.5551,8.1401,1.3395
35.198,raw,1918,-17.5193,7.4385,1.3451
35.198,raw,1928,-17.1757,6.7278,1.3568
35.198,raw,1939,-16.8353,5.9909,1.3682
35.198,raw,1949,-16.5067,5.3453,1.3784
35.198,raw,1960,-16.1920,4.6744,1.3881
35.198,raw,1970,-15.8772,4.0840,1.3971
35.198,raw,1981,-15.9076,3.5064,1.3982
35.198,raw,1992,-15.5884,2.9006,1.4066
35.198,raw,2002,-15.3595,2.3738,1.4125
35.198,raw,2013,-15.0814,1.8109,1.4191
35.198,raw,2023,-14.8381,1.3152,1.4246
35.198,raw,2034,-14.5918,0.7854,1.4299
35.198,raw,2044,-14.3545,0.3171,1.4346
35.198,raw,2055,-14.0855,-0.1834,1.4397
35.198,raw,2065,-13.8672,-0.6294,1.4434
35.198,raw,2076,-13.6497,-1.1126,1.4467
35.198,raw,2086,-8.2136,-0.5769,1.5670
35.198,raw,2097,-31.1563,-5.8074,1.8462
35.198,raw,2108,-30.5011,-6.7551,1.8456
35.198,raw,2118,-29.9375,-7.6024,1.8452
35.198,raw,2129,-16.2318,-4.4179,1.8261
35.198,raw,2139,-28.7845,-9.3317,1.8444
35.198,raw,2150,-28.2032,-10.2180,1.8440
35.198,raw,2160,-27.6667,-11.0069,1.8437
35.198,raw,2171,-27.0464,-11.8469,1.8434
35.198,raw,2181,-26.4680,-12.5900,1.8431
35.198,raw,2192,-25.8418,-13.3982,1.8429
35.198,raw,2202,-25.2916,-14.1324,1.8427
35.198,raw,2213,-24.6740,-14.9233,1.8425
35.198,raw,2223,-24.1201,-15.6394,1.8424
35.198,raw,2234,-23.5277,-16.4327,1.8423
35.198,raw,2245,-22.9105,-17.2048,1.8423
35.198,raw,2255,-22.3832,-17.9306,1.8423
35.198,raw,2266,-21.8066,-18.7348,1.8424
35.198,raw,2276,-21.2805,-19.4695,1.8425
35.198,raw,2287,-20.7039,-20.2884,1.8427
35.198,raw,2297,-20.1659,-21.0301,1.8428
35.198,raw,2308,-19.5834,-21.8700,1.8431
35.198,raw,2318,-19.0295,-22.6237,1.8433
35.198,raw,2329,-18.4210,-23.4744,1.8437
35.198,raw,2339,-17.8593,-24.2604,1.8440
35.198,raw,2350,-17.2279,-25.1373,1.8445
35.198,raw,2360,-16.6515,-25.9633,1.8449
35.198,raw,2371,-15.9974,-26.8839,1.8455
35.198,raw,2382,-15.3304,-27.8350,1.8461
35.198,raw,2392,-14.7147,-28.7355,1.8467
35.198,raw,2403,-14.0266,-29.7752,1.8475
35.198,raw,2413,9.5862,-0.6786,1.8104
35.198,raw,2424,9.3926,-0.3826,1.8101
35.198,raw,2434,9.2327,-0.1313,1.8098
35.198,raw,2445,9.0747,0.1279,1.8095
35.198,raw,2455,9.1893,0.3148,1.8096
35.198,raw,2466,9.4759,0.5077,1.8100
35.198,raw,2476,9.7958,0.6926,1.8104
35.198,raw,2487,-16.9523,0.2665,1.8259
35.198,raw,2497,-17.9075,-0.7165,1.8273
35.198,raw,2508,-31.8339,-3.4327,1.8465
35.198,raw,2519,-31.9465,-4.5537,1.8469
35.198,raw,2529,-31.3486,-5.4479,1.8463
35.198,raw,2540,-15.5635,-2.7843,2.2512
35.198,raw,2550,-15.4287,-3.3441,2.2513
35.198,raw,2561,-15.2624,-3.8953,2.2511
35.198,raw,2571,-15.0936,-4.3905,2.2508
35.198,raw,2582,-14.8581,-4.9166,2.2496
35.198,raw,2592,-14.9828,-5.8159,2.2606
35.198,raw,2603,-14.5578,-6.3845,2.2566
35.198,raw,2613,-14.4246,-6.9097,2.2592
35.198,raw,2624,-14.2258,-7.4679,2.2612
35.198,raw,2635,-11.3801,-8.3813,2.2133
35.198,raw,2645,-19.8241,-24.5535,2.6419
35.198,raw,2656,9.4754,-0.5137,1.9867
35.198,raw,2666,9.3149,-0.2559,1.9814
35.198,raw,2677,9.1497,0.0111,1.9760
35.198,raw,2687,9.0543,0.2332,1.9728
35.198,raw,2698,9.3569,0.4165,1.9795
35.198,raw,2708,9.6221,0.5994,1.9855
35.198,raw,2719,9.9823,0.8123,1.9940
35.198,raw,2729,-18.7896,-0.5636,2.3215
35.198,raw,2740,-31.8428,-3.2347,2.6504
35.198,raw,2750,-16.1547,-1.6630,2.2602
35.198,raw,2761,-14.8189,-5.2369,2.6787
35.198,raw,2772,-13.9891,-8.0108,2.7005
35.198,raw,2782,-19.8908,-24.4812,3.4381
35.198,raw,2793,9.4894,-0.5172,2.1642
35.198,raw,2803,9.3227,-0.2577,2.1534
35.198,raw,2814,9.1290,0.0150,2.1416
35.198,raw,2824,9.0509,0.2338,2.1361
35.198,raw,2835,9.3641,0.4156,2.1498
35.198,raw,2845,9.6380,0.5978,2.1619
35.198,raw,2856,9.9728,0.8129,2.1771
35.198,raw,2866,-31.9964,-3.6559,3.4655
35.198,raw,2877,-11.6055,-8.4235,3.0113
35.198,raw,2887,-18.4073,-3.3212,3.8112
35.198,raw,2898,-18.2234,-3.9626,3.8086
35.198,raw,2909,-18.0287,-4.5997,3.8070
35.198,raw,2919,-17.8432,-5.1757,3.8063
35.198,raw,2930,-17.4242,-5.7319,3.7857
35.198,raw,2940,-17.5089,-6.4741,3.8184
35.198,raw,2951,-17.3185,-7.1212,3.8253
35.198,raw,2961,-17.1373,-7.7107,3.8327
35.198,raw,2972,-16.9408,-8.3670,3.8433
35.198,raw,2982,-16.3616,-8.7530,3.8115
35.198,raw,2993,-11.4126,-8.4046,3.3935
35.198,raw,3003,-16.6619,0.5542,3.5967
35.198,raw,3014,-16.5161,-0.0326,3.5861
35.198,raw,3024,-16.3635,-0.5583,3.5760
35.198,raw,3035,-16.1859,-1.1287,3.5655
35.198,raw,3046,-18.9560,-2.1845,3.8417
35.198,raw,3056,-16.4223,-2.3139,3.6062
35.198,raw,3067,-15.5630,-2.6769,3.9640
35.198,raw,3077,-15.3660,-3.1658,3.9549
35.198,raw,3088,-15.2718,-3.7346,3.9619
35.198,raw,3098,-15.0498,-4.2115,3.9533
35.198,raw,3109,-14.8824,-4.7591,3.9554
35.198,raw,3119,-14.7129,-5.4765,3.9669
35.198,raw,3130,-14.5328,-6.0262,3.9727
35.198,raw,3140,-14.3902,-6.5394,3.9827
35.198,raw,3151,-14.2478,-7.1182,3.9981
36.590,raw,0,9.7280,-0.7477,0.5222
36.590,raw,9,9.5501,-0.4949,0.5610
36.590,raw,19,9.3968,-0.2385,0.5952
36.590,raw,28,9.2621,-0.0186,0.6242
36.590,raw,38,9.1151,0.2146,0.6547
36.590,raw,47,9.2980,0.3715,0.6290
36.590,raw,57,9.5660,0.5484,0.5889
36.590,raw,66,9.8217,0.7186,0.5499
36.590,raw,76,9.7129,-0.7203,0.7119
36.590,raw,86,9.5280,-0.4448,0.7467
36.590,raw,95,9.3585,-0.2085,0.7774
36.590,raw,105,9.2229,0.0308,0.8027
36.590,raw,114,9.0850,0.2398,0.8268
36.590,raw,124,9.3382,0.4075,0.7951
36.590,raw,133,9.5932,0.5668,0.7623
36.590,raw,143,9.8818,0.7578,0.7245
36.590,raw,152,9.6776,-0.6875,0.9018
36.590,raw,162,9.4915,-0.4136,0.9307
36.590,raw,172,9.3358,-0.1607,0.9549
36.590,raw,181,9.1824,0.0591,0.9774
36.590,raw,191,9.1076,0.2767,0.9903
36.590,raw,200,9.3614,0.4253,0.9635
36.590,raw,210,9.6504,0.6038,0.9325
36.590,raw,219,9.9090,0.7779,0.9044
36.590,raw,229,-4.4636,-10.1208,0.5700
36.590,raw,239,-4.2150,-10.4625,0.5538
36.590,raw,248,-3.9563,-10.7213,0.5438
36.590,raw,258,-3.7062,-11.1030,0.5224
36.590,raw,267,9.7038,-0.7178,1.0816
36.590,raw,277,9.5284,-0.4449,1.1037
36.590,raw,286,9.3718,-0.2114,1.1228
36.590,raw,296,9.2203,0.0313,1.1410
36.590,raw,305,9.0874,0.2394,1.1565
36.590,raw,315,9.3471,0.4063,1.1349
36.590,raw,325,9.6074,0.5867,1.1130
36.590,raw,334,9.8979,0.7566,1.0876
36.590,raw,344,-4.0994,-8.0131,1.0198
36.590,raw,353,-5.5564,-10.8398,0.8015
36.590,raw,363,-5.2710,-11.1725,0.7924
36.590,raw,372,-5.0190,-11.4945,0.7819
36.590,raw,382,-4.7329,-11.8611,0.7691
36.590,raw,391,-4.4768,-12.2151,0.7554
36.590,raw,401,-4.2257,-12.7110,0.7319
36.590,raw,411,-3.9969,-13.3105,0.7005
36.590,raw,420,-3.7791,-13.8818,0.6697
36.590,raw,430,-3.5302,-14.5782,0.6308
36.590,raw,439,-3.2420,-15.1006,0.6032
36.590,raw,449,-2.9649,-15.9097,0.5558
36.590,raw,458,-2.6907,-16.6768,0.5101
36.590,raw,468,9.5876,-0.5495,1.2753
36.590,raw,478,9.4203,-0.2871,1.2908
36.590,raw,487,9.2769,-0.0636,1.3037
36.590,raw,497,9.1300,0.1713,1.3166
36.590,raw,506,9.2152,0.3420,1.3127
36.590,raw,516,9.5038,0.5129,1.2945
36.590,raw,525,9.7530,0.6807,1.2785
36.590,raw,535,10.0904,0.8778,1.2563
36.590,raw,544,-13.5212,10.7503,0.5345
36.590,raw,554,-9.0342,-7.8736,1.1373
36.590,raw,564,-8.8780,-8.2922,1.1304
36.590,raw,573,-8.7074,-8.6519,1.1253
36.590,raw,583,-8.4455,-8.9913,1.1234
36.590,raw,592,-8.2658,-9.3574,1.1175
36.590,raw,602,-7.9986,-9.7032,1.1144
36.590,raw,611,-7.8290,-10.1006,1.1062
36.590,raw,621,-7.5536,-10.4549,1.1020
36.590,raw,630,-7.3045,-10.7800,1.0976
36.590,raw,640,-7.0884,-11.2335,1.0872
36.590,raw,650,-4.2177,-7.8988,1.2867
36.590,raw,659,-3.9916,-8.0858,1.2854
36.590,raw,669,-6.2769,-12.4007,1.0639
36.590,raw,678,-6.0365,-12.8189,1.0532
36.590,raw,688,-5.7622,-13.3010,1.0402
36.590,raw,697,-5.4379,-13.6150,1.0345
36.590,raw,707,-5.1601,-14.1559,1.0180
36.590,raw,717,-4.9612,-14.9282,0.9898
36.590,raw,726,-4.7114,-15.5315,0.9690
36.590,raw,736,-4.5467,-16.5807,0.9273
36.590,raw,745,-4.4592,-17.8371,0.8749
36.590,raw,755,-5.2357,-22.2270,0.6742
36.590,raw,764,-4.8277,-23.1216,0.6405
36.590,raw,774,-4.3344,-24.1424,0.6016
36.590,raw,783,-3.8035,-24.8725,0.5751
36.590,raw,793,-3.0848,-25.2230,0.5663
36.590,raw,803,-2.3606,-25.6106,0.5550
36.590,raw,812,-1.7286,-26.1871,0.5335
36.590,raw,822,-0.9572,-26.4799,0.5248
36.590,raw,831,-0.2450,-26.6534,0.5202
36.590,raw,841,0.5443,-26.9936,0.5074
36.590,raw,850,9.6504,-0.6571,1.4499
36.590,raw,860,9.4924,-0.3918,1.4599
36.590,raw,869,9.3202,-0.1574,1.4699
36.590,raw,879,9.1786,0.0805,1.4783
36.590,raw,889,9.1534,0.2899,1.4810
36.590,raw,898,9.3822,0.4435,1.4717
36.590,raw,908,9.6669,0.6237,1.4597
36.590,raw,917,9.9286,0.7987,1.4485
36.590,raw,927,23.9092,10.5749,0.7276
36.590,raw,936,-18.5908,20.6604,0.5078
36.590,raw,946,-18.4050,19.4135,0.5521
36.590,raw,956,-17.9197,17.9909,0.6108
36.590,raw,965,-17.5306,16.8278,0.6578
36.590,raw,975,-17.3351,15.7874,0.6936
36.590,raw,984,-16.9260,14.7346,0.7366
36.590,raw,994,-16.5627,13.6928,0.7769
36.590,raw,1003,-16.2385,12.8076,0.8110
36.590,raw,1013,-15.9658,11.9270,0.8423
36.590,raw,1022,-15.7692,11.1991,0.8664
36.590,raw,1032,-10.9926,8.1003,1.1245
36.590,raw,1042,-11.0893,7.6741,1.1291
36.590,raw,1051,-14.9914,8.9864,0.9428
36.590,raw,1061,-14.6257,8.2519,0.9712
36.590,raw,1070,-14.4985,7.6999,0.9858
36.590,raw,1080,-14.1842,7.0467,1.0094
36.590,raw,1089,-14.1339,6.5593,1.0186
36.590,raw,1099,-13.8823,5.9739,1.0372
36.590,raw,1108,-13.6835,5.4747,1.0520
36.590,raw,1118,-8.0816,-0.9281,1.5670
36.590,raw,1128,-13.8782,-2.7014,1.4335
36.590,raw,1137,-13.6946,-3.0962,1.4352
36.590,raw,1147,-13.4839,-3.5282,1.4369
36.590,raw,1156,-13.3268,-3.9243,1.4375
36.590,raw,1166,-13.1348,-4.3566,1.4383
36.590,raw,1175,-12.9516,-4.7398,1.4390
36.590,raw,1185,-12.7688,-5.1730,1.4391
36.590,raw,1195,-12.5722,-5.5999,1.4391
36.590,raw,1204,-12.3843,-5.9789,1.4392
36.590,raw,1214,-12.1818,-6.4035,1.4388
36.590,raw,1223,-12.0053,-6.7902,1.4381
36.590,raw,1233,-11.8085,-7.2223,1.4370
36.590,raw,1242,-11.3240,-7.4155,1.4438
36.590,raw,1252,-11.1833,-7.8819,1.4406
36.590,raw,1261,-11.0497,-8.3057,1.4376
36.590,raw,1271,-10.9025,-8.7883,1.4338
36.590,raw,1281,-10.7594,-9.2876,1.4295
36.590,raw,1290,-10.6084,-9.7310,1.4257
36.590,raw,1300,-10.1949,-10.0133,1.4284
36.590,raw,1309,-10.0652,-10.4933,1.4232
36.590,raw,1319,-9.8928,-11.0186,1.4178
36.590,raw,1328,-9.7525,-11.5257,1.4118
36.590,raw,1338,-9.3473,-11.8304,1.4128
36.590,raw,1347,-9.1904,-12.3512,1.4063
36.590,raw,1357,-9.0237,-12.9689,1.3980
36.590,raw,1367,-8.6292,-13.3159,1.3972
36.590,raw,1376,-8.4561,-13.8916,1.3891
36.590,raw,1386,-8.2496,-14.5508,1.3797
36.590,raw,1395,-7.9863,-15.0602,1.3733
36.590,raw,1405,-9.3013,-18.4193,1.2949
36.590,raw,1414,-9.1242,-19.3272,1.2793
36.590,raw,1424,-8.8000,-20.1819,1.2660
36.590,raw,1434,-8.4500,-21.0642,1.2520
36.590,raw,1443,-8.1310,-21.9275,1.2376
36.590,raw,1453,-7.8465,-23.1622,1.2150
36.590,raw,1462,-7.4966,-24.1698,1.1972
36.590,raw,1472,-7.0597,-25.3019,1.1770
36.590,raw,1481,-6.6462,-26.4067,1.1568
36.590,raw,1491,-6.0764,-27.4541,1.1383
36.590,raw,1500,-5.3604,-27.7823,1.1355
36.590,raw,1510,-4.5655,-28.1870,1.1310
36.590,raw,1520,-3.7505,-28.5542,1.1269
36.590,raw,1529,-3.0190,-28.9537,1.1212
36.590,raw,1539,-2.1811,-29.3383,1.1157
36.590,raw,1548,-1.4633,-30.1032,1.1010
36.590,raw,1558,-0.5948,-30.6171,1.0917
36.590,raw,1567,0.2054,-31.1256,1.0818
36.590,raw,1577,1.1281,-31.5170,1.0741
36.590,raw,1586,1.9770,-31.7612,1.0691
36.590,raw,1596,2.9348,-32.0370,1.0629
36.590,raw,1606,3.9186,-32.4915,1.0521
36.590,raw,1615,4.8340,-32.9692,1.0403
36.590,raw,1625,9.7151,-0.7441,1.6284
36.590,raw,1634,9.5396,-0.4923,1.6335
36.590,raw,1644,9.3694,-0.2324,1.6385
36.590,raw,1653,9.2369,-0.0137,1.6424
36.590,raw,1663,9.0851,0.2196,1.6466
36.590,raw,1673,9.2967,0.3923,1.6425
36.590,raw,1682,9.5596,0.5491,1.6372
36.590,raw,1692,9.8496,0.7383,1.6312
36.590,raw,1701,23.9822,10.5321,1.2789
36.590,raw,1711,-23.6998,23.7857,1.0434
36.590,raw,1720,-23.1825,22.2138,1.0745
36.590,raw,1730,-22.5497,20.5295,1.1086
36.590,raw,1739,-21.6425,18.8593,1.1468
36.590,raw,1749,-21.3646,17.6341,1.1675
36.590,raw,1759,-21.5109,16.7472,1.1757
36.590,raw,1768,-21.1850,15.6896,1.1942
36.590,raw,1778,-20.4060,14.3335,1.2243
36.590,raw,1787,-20.4479,13.5893,1.2314
36.590,raw,1797,-19.7917,12.4304,1.2561
36.590,raw,1806,-11.2199,7.6888,1.4720
36.590,raw,1816,-19.2357,10.7200,1.2832
36.590,raw,1825,-18.7841,9.8830,1.2996
36.590,raw,1835,-18.4321,9.0563,1.3135
36.590,raw,1845,-18.0948,8.2722,1.3263
36.590,raw,1854,-17.7778,7.5918,1.3376
36.590,raw,1864,-17.7919,6.9703,1.3412
36.590,raw,1873,-17.4926,6.3399,1.3511
36.590,raw,1883,-17.2017,5.6764,1.3608
36.590,raw,1892,-16.9489,5.1024,1.3688
36.590,raw,1902,-16.6572,4.4849,1.3776
36.590,raw,1912,-16.3841,3.8925,1.3855
36.590,raw,1921,-16.6910,3.4375,1.3800
36.590,raw,1931,-16.4315,2.8677,1.3869
36.590,raw,1940,-16.1906,2.3695,1.3929
36.590,raw,1950,-15.9682,1.8333,1.3983
36.590,raw,1959,-15.7577,1.3625,1.4031
36.590,raw,1969,-15.4884,0.8530,1.4089
36.590,raw,1978,-15.3161,0.4033,1.4123
36.590,raw,1988,-15.0789,-0.0837,1.4168
36.590,raw,1998,-14.8855,-0.5642,1.4200
36.590,raw,2007,-14.6601,-0.9826,1.4238
36.590,raw,2017,-14.4606,-1.4460,1.4266
36.590,raw,2026,-8.1182,-0.6575,1.5674
36.590,raw,2036,-32.3275,-6.3004,1.8480
36.590,raw,2045,-31.7985,-7.1121,1.8475
36.590,raw,2055,-31.2717,-8.0112,1.8471
36.590,raw,2064,-30.7793,-8.8010,1.8468
36.590,raw,2074,-30.2398,-9.6660,1.8465
36.590,raw,2084,-14.8094,-4.9793,1.8246
36.590,raw,2093,-29.2193,-11.2730,1.8459
36.590,raw,2103,-28.6879,-12.1039,1.8457
36.590,raw,2112,-28.2150,-12.8457,1.8455
36.590,raw,2122,-27.7088,-13.6718,1.8454
36.590,raw,2131,-26.1052,-13.7967,1.8435
36.590,raw,2141,-26.7321,-15.2195,1.8452
36.590,raw,2151,-26.2216,-16.0314,1.8452
36.590,raw,2160,-25.7783,-16.7718,1.8452
36.590,raw,2170,-25.2603,-17.5791,1.8452
36.590,raw,2179,-11.2463,-8.4488,1.8226
36.590,raw,2189,-24.2842,-19.1275,1.8454
36.590,raw,2198,-23.8064,-19.8560,1.8455
36.590,raw,2208,-23.3201,-20.7112,1.8457
36.590,raw,2217,-22.8297,-21.4456,1.8459
36.590,raw,2227,-22.3031,-22.2904,1.8462
36.590,raw,2237,-21.7587,-23.1339,1.8464
36.590,raw,2246,-21.2831,-23.9246,1.8468
36.590,raw,2256,-19.9901,-23.9555,1.8456
36.590,raw,2265,-20.2403,-25.6170,1.8476
36.590,raw,2275,-19.6680,-26.5217,1.8480
36.590,raw,2284,9.5831,-0.5484,1.8103
36.590,raw,2294,9.4174,-0.2865,1.8100
36.590,raw,2303,9.2528,-0.0588,1.8097
36.590,raw,2313,9.0912,0.1780,1.8094
36.590,raw,2323,9.2492,0.3577,1.8096
36.590,raw,2332,9.5064,0.5126,1.8099
36.590,raw,2342,9.7864,0.6996,1.8103
36.590,raw,2351,10.0724,0.8789,1.8106
36.590,raw,2361,-31.6846,-3.0426,1.8463
36.590,raw,2370,-31.9627,-3.9812,1.8469
36.590,raw,2380,-32.4040,-6.2145,1.8480
36.590,raw,2390,-16.4471,-4.6265,2.2859
36.590,raw,2399,-14.7472,-5.2916,2.2517
36.590,raw,2409,-15.7856,-6.9842,2.2919
36.590,raw,2418,-15.5424,-7.8216,2.2956
36.590,raw,2428,-25.9184,-14.2211,2.5971
36.590,raw,2437,-19.9904,-23.9558,2.6345
36.590,raw,2447,9.6590,-0.6824,1.9910
36.590,raw,2456,9.4810,-0.4332,1.9851
36.590,raw,2466,9.3285,-0.1805,1.9800
36.590,raw,2476,9.1850,0.0587,1.9754
36.590,raw,2485,9.0985,0.2579,1.9724
36.590,raw,2495,9.3742,0.4236,1.9786
36.590,raw,2504,9.6065,0.5868,1.9838
36.590,raw,2514,9.9252,0.7767,1.9913
36.590,raw,2523,-31.7539,-3.2503,2.6497
36.590,raw,2533,-15.9281,-1.9613,2.2573
36.590,raw,2542,-16.6576,-8.8839,2.8361
36.590,raw,2552,-20.0165,-23.9856,3.4263
36.590,raw,2562,9.6424,-0.6549,2.1706
36.590,raw,2571,9.4604,-0.4061,2.1591
36.590,raw,2581,9.3197,-0.1573,2.1498
36.590,raw,2590,9.1971,0.0564,2.1420
36.590,raw,2600,9.1190,0.2749,2.1365
36.590,raw,2609,9.3609,0.4253,2.1470
36.590,raw,2619,9.6444,0.6044,2.1596
36.590,raw,2629,9.9252,0.7989,2.1723
36.590,raw,2638,-31.8087,-3.3574,3.4572
36.590,raw,2648,-18.4151,-3.0323,2.8178
36.590,raw,2657,-11.4283,-8.5812,3.0115
36.590,raw,2667,-15.4295,-2.7698,3.5283
36.590,raw,2676,-15.2951,-3.2194,3.5262
36.590,raw,2686,-15.1309,-3.7137,3.5237
36.590,raw,2695,-14.9965,-4.1617,3.5239
36.590,raw,2705,-14.8644,-4.6663,3.5273
36.590,raw,2715,-14.7365,-5.2312,3.5346
36.590,raw,2724,-14.6098,-5.6884,3.5397
36.590,raw,2734,-14.4380,-6.1864,3.5436
36.590,raw,2743,-14.2937,-6.6423,3.5496
36.590,raw,2753,-14.1348,-7.1542,3.5579
36.590,raw,2762,-14.0021,-7.6260,3.5681
36.590,raw,2772,-16.7731,0.8712,3.6117
36.590,raw,2781,-16.6216,0.3867,3.5990
36.590,raw,2791,-16.4569,-0.1442,3.5867
36.590,raw,2801,-16.2885,-0.6677,3.5754
36.590,raw,2810,-16.1552,-1.1358,3.5682
36.590,raw,2820,-15.9738,-1.6463,3.5583
36.590,raw,2829,-16.9933,-2.3275,3.6654
36.590,raw,2839,-15.7438,-2.9523,3.9993
36.590,raw,2848,-15.6047,-3.4099,3.9966
36.590,raw,2858,-15.2500,-4.5772,3.9965
38.188,raw,0,9.6127,-0.6442,0.5235
38.188,raw,10,9.4148,-0.3633,0.5668
38.188,raw,20,9.2649,-0.1084,0.6004
38.188,raw,30,9.1019,0.1372,0.6348
38.188,raw,40,9.0231,0.3570,0.6539
38.188,raw,51,9.2875,0.5450,0.6155
38.188,raw,61,9.5857,0.7231,0.5703
38.188,raw,71,9.8814,0.9175,0.5248
38.188,raw,81,9.5111,-0.4783,0.7299
38.188,raw,91,9.3343,-0.2111,0.7630
38.188,raw,102,9.1449,0.0660,0.7972
38.188,raw,112,8.9829,0.3028,0.8256
38.188,raw,122,9.1921,0.4748,0.8004
38.188,raw,132,9.4469,0.6522,0.7682
38.188,raw,143,9.7826,0.8583,0.7242
38.188,raw,153,9.5272,-0.5511,0.9077
38.188,raw,163,9.3681,-0.2851,0.9334
38.188,raw,173,9.2103,-0.0322,0.9579
38.188,raw,183,9.0588,0.2074,0.9806
38.188,raw,194,9.0994,0.4266,0.9802
38.188,raw,204,9.3861,0.5956,0.9498
38.188,raw,214,9.6683,0.7803,0.9195
38.188,raw,224,-4.6655,-9.7671,0.5830
38.188,raw,234,-4.4305,-10.1192,0.5658
38.188,raw,245,-4.1590,-10.5089,0.5462
38.188,raw,255,-3.8886,-10.8423,0.5299
38.188,raw,265,9.6000,-0.6406,1.0807
38.188,raw,275,9.4191,-0.3644,1.1035
38.188,raw,286,9.2354,-0.0804,1.1261
38.188,raw,296,9.1187,0.1548,1.1411
38.188,raw,306,9.0388,0.3748,1.1519
38.188,raw,316,9.2893,0.5447,1.1312
38.188,raw,326,9.5937,0.7223,1.1052
38.188,raw,337,9.9173,0.9373,1.0770
38.188,raw,347,-4.1503,-8.0265,1.0134
38.188,raw,357,-5.4780,-10.7917,0.8033
38.188,raw,367,-5.2511,-11.2278,0.7855
38.188,raw,378,-4.9453,-11.6398,0.7710
38.188,raw,388,-4.6786,-12.0634,0.7536
38.188,raw,398,-4.4143,-12.5276,0.7327
38.188,raw,408,-4.1980,-13.1474,0.6998
38.188,raw,418,-3.9811,-13.8406,0.6614
38.188,raw,429,-3.7157,-14.6391,0.6164
38.188,raw,439,-3.4588,-15.4333,0.5704
38.188,raw,449,-3.1299,-16.1216,0.5318
38.188,raw,459,9.5204,-0.5264,1.2712
38.188,raw,469,9.3735,-0.2644,1.2856
38.188,raw,480,9.1719,0.0183,1.3034
38.188,raw,490,9.0199,0.2555,1.3168
38.188,raw,500,9.1407,0.4410,1.3107
38.188,raw,510,9.4240,0.6123,1.2929
38.188,raw,521,9.7488,0.8169,1.2720
38.188,raw,531,-12.9857,12.5237,0.5084
38.188,raw,541,-12.9149,11.8224,0.5404
38.188,raw,551,-12.8482,11.1550,0.5698
38.188,raw,561,-12.6667,10.4461,0.6063
38.188,raw,572,-8.9717,-7.5404,1.1488
38.188,raw,582,-8.8338,-7.9644,1.1413
38.188,raw,592,-8.6577,-8.3669,1.1351
38.188,raw,602,-8.4071,-8.7087,1.1328
38.188,raw,613,-8.1551,-9.1144,1.1278
38.188,raw,623,-7.9664,-9.5368,1.1197
38.188,raw,633,-7.7254,-9.9149,1.1142
