t,source,point_index,x,y,z
25.452,raw,3006,-19.3010,-1.8722,3.7781
25.452,raw,3016,-18.8356,-2.6404,3.7449
25.452,raw,3027,-15.3253,-4.1641,3.8614
25.452,raw,3038,-16.0688,-5.1529,3.9814
25.452,raw,3048,-15.0463,-5.3342,3.8740
25.452,raw,3059,-14.8859,-5.8638,3.8791
25.452,raw,3070,-14.7364,-6.4019,3.8879
25.452,raw,3080,-14.5893,-6.8906,3.8965
25.452,raw,3091,-14.4219,-7.4313,3.9075
25.452,raw,3102,-17.0590,1.0620,3.9834
25.452,raw,3112,-16.8976,0.5365,3.9640
25.452,raw,3123,-16.7431,-0.0322,3.9475
25.452,raw,3134,-16.5512,-0.5899,3.9286
25.452,raw,3144,-16.4235,-1.0934,3.9188
25.452,raw,3155,-16.4172,-1.6606,3.9261
25.452,raw,3166,-15.8646,-2.2417,3.8717
25.452,raw,3176,-15.7436,-2.7277,3.8683
25.452,raw,3187,-15.5817,-3.2539,3.8630
26.536,raw,0,9.4145,-0.4012,0.5005
26.536,raw,10,9.2423,-0.1504,0.5341
26.536,raw,21,9.0803,0.1095,0.5651
26.536,raw,32,9.0404,0.3503,0.5746
26.536,raw,43,9.4179,0.5758,0.5144
26.536,raw,54,9.4673,-0.5022,0.6808
26.536,raw,65,9.2933,-0.2243,0.7106
26.536,raw,76,9.1128,0.0409,0.7400
26.536,raw,87,8.9424,0.2925,0.7668
26.536,raw,98,9.3226,0.5117,0.7152
26.536,raw,109,9.6911,0.7545,0.6643
26.536,raw,120,9.5427,-0.6325,0.8598
26.536,raw,131,9.3737,-0.3492,0.8845
26.536,raw,142,9.1883,-0.0772,0.9100
26.536,raw,153,9.0291,0.1789,0.9313
26.536,raw,164,9.1535,0.4090,0.9187
26.536,raw,174,9.4733,0.6196,0.8824
26.536,raw,185,9.8662,0.8726,0.8370
26.536,raw,196,-3.8770,-10.5185,0.6366
26.536,raw,207,-3.6300,-10.9410,0.6107
26.536,raw,218,-3.3776,-11.3983,0.5809
26.536,raw,229,-3.1387,-11.9518,0.5411
26.536,raw,240,-2.8538,-12.4546,0.5060
26.536,raw,251,9.4555,-0.4770,1.0616
26.536,raw,262,9.2703,-0.1988,1.0823
26.536,raw,273,9.1150,0.0626,1.0993
26.536,raw,284,8.9963,0.3102,1.1122
26.536,raw,295,9.3472,0.5331,1.0807
26.536,raw,306,9.7379,0.7777,1.0450
26.536,raw,317,-5.1579,-10.8594,0.8706
26.536,raw,328,-4.8474,-11.1810,0.8617
26.536,raw,338,-4.5819,-11.5238,0.8491
26.536,raw,349,-4.3102,-11.9747,0.8292
26.536,raw,360,-4.0660,-12.5383,0.8004
26.536,raw,371,-3.8019,-13.1247,0.7697
26.536,raw,382,-3.5272,-13.7674,0.7347
26.536,raw,393,-3.2362,-14.4667,0.6952
26.536,raw,404,-2.9189,-15.2073,0.6525
26.536,raw,415,-2.5890,-16.0626,0.6013
26.536,raw,426,-2.1817,-16.7828,0.5591
26.536,raw,437,9.6302,-0.7199,1.2349
26.536,raw,448,9.4208,-0.4252,1.2526
26.536,raw,459,9.2274,-0.1486,1.2684
26.536,raw,470,9.0587,0.1115,1.2819
26.536,raw,481,9.0491,0.3498,1.2838
26.536,raw,492,9.4117,0.5760,1.2595
26.536,raw,502,9.7719,0.8012,1.2349
26.536,raw,513,-13.7571,11.3036,0.5169
26.536,raw,524,-13.5710,10.4869,0.5587
26.536,raw,535,-13.2733,9.6478,0.6066
26.536,raw,546,-11.2867,7.9232,0.7848
26.536,raw,557,-12.9028,8.2296,0.6764
26.536,raw,568,-8.3088,-8.4787,1.1827
26.536,raw,579,-8.1026,-8.8787,1.1768
26.536,raw,590,-7.8264,-9.2169,1.1745
26.536,raw,601,-7.6149,-9.6339,1.1670
26.536,raw,612,-7.3471,-10.0000,1.1622
26.536,raw,623,-7.1176,-10.4271,1.1535
26.536,raw,634,-4.6914,-7.8481,1.3137
26.536,raw,645,-4.3023,-7.8761,1.3229
26.536,raw,656,-6.2679,-11.5997,1.1321
26.536,raw,666,-6.0576,-12.0716,1.1187
26.536,raw,677,-5.7501,-12.4938,1.1090
26.536,raw,688,-5.4350,-12.9318,1.0981
26.536,raw,699,-5.0724,-13.3056,1.0901
26.536,raw,710,-4.8342,-13.9953,1.0660
26.536,raw,721,-4.5914,-14.7659,1.0379
26.536,raw,732,-4.3360,-15.6182,1.0057
26.536,raw,743,-4.0027,-16.3772,0.9779
26.536,raw,754,-3.9181,-18.1320,0.9027
26.536,raw,765,-3.7369,-19.9333,0.8258
26.536,raw,776,-3.8367,-23.4870,0.6674
26.536,raw,787,-3.1663,-24.1721,0.6431
26.536,raw,798,-2.4433,-24.7459,0.6230
26.536,raw,809,-1.6570,-25.0459,0.6145
26.536,raw,820,-0.8563,-25.3274,0.6057
26.536,raw,830,-0.1329,-25.8274,0.5856
26.536,raw,841,0.6989,-26.1963,0.5707
26.536,raw,852,1.5524,-26.4955,0.5577
26.536,raw,863,2.4257,-26.8255,0.5421
26.536,raw,874,3.3401,-27.4536,0.5116
26.536,raw,885,9.5366,-0.6078,1.4324
26.536,raw,896,9.3455,-0.3222,1.4430
26.536,raw,907,9.1601,-0.0519,1.4530
26.536,raw,918,9.0111,0.2019,1.4608
26.536,raw,929,9.1867,0.4292,1.4535
26.536,raw,940,9.5437,0.6638,1.4376
26.536,raw,951,9.9307,0.9212,1.4200
26.536,raw,962,25.3607,11.8279,0.6070
26.536,raw,973,-18.3496,19.2579,0.5635
26.536,raw,984,-18.0892,17.8938,0.6138
26.536,raw,994,-17.5796,16.5075,0.6722
26.536,raw,1005,-17.2606,15.2747,0.7185
26.536,raw,1016,-16.7415,13.9762,0.7727
26.536,raw,1027,-16.2929,12.8149,0.8196
26.536,raw,1038,-15.8962,11.7623,0.8609
26.536,raw,1049,-15.5376,10.7975,0.8976
26.536,raw,1060,-11.3368,7.8061,1.1310
26.536,raw,1071,-14.9882,9.1196,0.9560
26.536,raw,1082,-14.7043,8.3421,0.9830
26.536,raw,1093,-14.2929,7.5505,1.0148
26.536,raw,1104,-14.0526,6.8721,1.0365
26.536,raw,1115,-13.8531,6.2396,1.0550
26.536,raw,1126,-13.5241,5.5923,1.0786
26.536,raw,1137,-13.3758,5.0297,1.0924
26.536,raw,1148,-13.3099,4.5068,1.1014
26.536,raw,1158,-13.1250,4.0149,1.1147
26.536,raw,1169,-12.9223,3.4931,1.1285
26.536,raw,1180,-12.5235,-3.4197,1.4751
26.536,raw,1191,-12.3203,-3.8426,1.4765
26.536,raw,1202,-12.0929,-4.2526,1.4783
26.536,raw,1213,-11.9193,-4.6795,1.4784
26.536,raw,1224,-11.7524,-5.1094,1.4781
26.536,raw,1235,-11.5818,-5.5391,1.4776
26.536,raw,1246,-11.4247,-5.9780,1.4763
26.536,raw,1257,-11.2390,-6.4055,1.4754
26.536,raw,1268,-11.0631,-6.8425,1.4739
26.536,raw,1279,-10.8333,-7.2502,1.4735
26.536,raw,1290,-10.6319,-7.6798,1.4719
26.536,raw,1301,-10.3253,-8.0376,1.4728
26.536,raw,1312,-10.0929,-8.4516,1.4713
26.536,raw,1322,-9.8851,-8.8362,1.4695
26.536,raw,1333,-9.6654,-9.2751,1.4668
26.536,raw,1344,-9.4317,-9.7119,1.4640
26.536,raw,1355,-9.2061,-10.1688,1.4605
26.536,raw,1366,-8.8670,-10.5185,1.4601
26.536,raw,1377,-8.6285,-10.9869,1.4559
26.536,raw,1388,-8.3933,-11.4792,1.4509
26.536,raw,1399,-8.0470,-11.8500,1.4492
26.536,raw,1410,-4.5361,-7.7888,1.5673
26.536,raw,1421,-4.3438,-8.1015,1.5640
26.536,raw,1432,-7.1783,-13.3049,1.4336
26.536,raw,1443,-6.8838,-13.8442,1.4267
26.536,raw,1454,-6.5690,-14.3883,1.4196
26.536,raw,1465,-6.1937,-14.8576,1.4142
26.536,raw,1476,-8.0627,-20.2668,1.2887
26.536,raw,1486,-7.7181,-21.1604,1.2737
26.536,raw,1497,-7.2985,-22.1655,1.2566
26.536,raw,1508,-6.9425,-23.5018,1.2317
26.536,raw,1519,-6.4670,-24.6999,1.2099
26.536,raw,1530,-5.9415,-25.9534,1.1867
26.536,raw,1541,-5.1286,-26.3258,1.1834
26.536,raw,1552,-4.3598,-26.9544,1.1737
26.536,raw,1563,-3.5213,-27.3590,1.1685
26.536,raw,1574,-2.6774,-27.8344,1.1612
26.536,raw,1585,-1.8154,-28.3433,1.1525
26.536,raw,1596,-0.9289,-28.8654,1.1430
26.536,raw,1607,-0.0291,-29.6708,1.1267
26.536,raw,1618,0.9301,-29.9346,1.1216
26.536,raw,1629,1.9047,-30.2065,1.1157
26.536,raw,1640,2.9045,-30.6548,1.1053
26.536,raw,1650,3.8468,-31.1528,1.0931
26.536,raw,1661,4.9177,-31.6687,1.0797
26.536,raw,1672,6.0501,-32.3464,1.0619
26.536,raw,1683,7.3231,-33.5495,1.0315
26.536,raw,1694,9.4446,-0.4753,1.6243
26.536,raw,1705,9.2761,-0.1995,1.6288
26.536,raw,1716,9.1080,0.0633,1.6332
26.536,raw,1727,8.9845,0.3109,1.6363
26.536,raw,1738,9.3306,0.5337,1.6289
26.536,raw,1749,9.7204,0.7778,1.6204
26.536,raw,1760,25.3976,11.7619,1.2214
26.536,raw,1771,-23.9652,23.3896,1.0474
26.536,raw,1782,-23.1560,21.3177,1.0907
26.536,raw,1793,-22.3022,19.3670,1.1324
26.536,raw,1804,-21.1372,17.3361,1.1798
26.536,raw,1814,-21.1320,16.3537,1.1924
26.536,raw,1825,-20.2364,14.7482,1.2285
26.536,raw,1836,-19.9391,13.6182,1.2472
26.536,raw,1847,-11.2581,7.9074,1.4761
26.536,raw,1858,-19.0371,11.3763,1.2886
26.536,raw,1869,-18.5076,10.3148,1.3094
26.536,raw,1880,-18.3711,9.4888,1.3197
26.536,raw,1891,-17.9075,8.5636,1.3370
26.536,raw,1902,-17.7906,7.8158,1.3453
26.536,raw,1913,-17.3665,6.9919,1.3600
26.536,raw,1924,-16.9832,6.2233,1.3731
26.536,raw,1935,-16.6108,5.4956,1.3853
26.536,raw,1946,-16.5539,4.8740,1.3898
26.536,raw,1957,-16.2030,4.2084,1.4003
26.536,raw,1968,-15.8789,3.5771,1.4098
26.536,raw,1978,-15.6233,3.0315,1.4171
26.536,raw,1989,-15.3239,2.4511,1.4251
26.536,raw,2000,-15.0113,1.8923,1.4330
26.536,raw,2011,-15.0279,1.3669,1.4332
26.536,raw,2022,-14.7290,0.8407,1.4400
26.536,raw,2033,-14.5009,0.3314,1.4449
26.536,raw,2044,-14.2096,-0.1605,1.4508
26.536,raw,2055,-13.9908,-0.6426,1.4548
26.536,raw,2066,-8.4935,-0.4562,1.5759
26.536,raw,2077,-8.3115,-0.7526,1.5790
26.536,raw,2088,-13.2484,-2.0097,1.4669
26.536,raw,2099,-13.0408,-2.4524,1.4694
26.536,raw,2110,-12.8208,-2.8850,1.4719
26.536,raw,2121,-12.5853,-3.3061,1.4745
26.536,raw,2132,-28.8854,-8.9846,1.8434
26.536,raw,2142,-28.2601,-9.7391,1.8429
26.536,raw,2153,-16.6828,-6.3082,1.8266
26.536,raw,2164,-26.9454,-11.3531,1.8420
26.536,raw,2175,-15.5804,-7.1622,1.8256
26.536,raw,2186,-15.3977,-7.7398,1.8258
26.536,raw,2197,-25.0564,-13.6692,1.8411
26.536,raw,2208,-24.4494,-14.4244,1.8409
26.536,raw,2219,-23.8473,-15.1721,1.8407
26.536,raw,2230,-11.9733,-8.3250,1.8221
26.536,raw,2241,-11.7276,-8.7847,1.8222
26.536,raw,2252,-22.1593,-17.4619,1.8406
26.536,raw,2263,-21.5867,-18.2170,1.8406
26.536,raw,2274,-21.0190,-18.9793,1.8407
26.536,raw,2285,-20.4409,-19.7384,1.8408
26.536,raw,2296,-19.8431,-20.4864,1.8409
26.536,raw,2306,-19.3461,-21.2234,1.8412
26.536,raw,2317,-18.7129,-21.9565,1.8413
26.536,raw,2328,-18.0758,-22.6971,1.8415
26.536,raw,2339,-17.4216,-23.4323,1.8417
26.536,raw,2350,-16.7712,-24.1913,1.8420
26.536,raw,2361,-16.1067,-24.9552,1.8423
26.536,raw,2372,-15.4497,-25.7603,1.8427
26.536,raw,2383,-14.7584,-26.5479,1.8432
26.536,raw,2394,-14.0483,-27.3436,1.8436
26.536,raw,2405,-13.3491,-28.2089,1.8442
26.536,raw,2416,-12.6321,-29.1028,1.8449
26.536,raw,2427,-11.8922,-30.0234,1.8456
26.536,raw,2438,-11.1261,-30.9713,1.8464
26.536,raw,2449,-10.3338,-31.9576,1.8472
26.536,raw,2460,-1.5973,-33.2623,1.8463
26.536,raw,2470,-0.6481,-33.8206,1.8470
26.536,raw,2481,9.5681,-0.6607,1.8110
26.536,raw,2492,9.3670,-0.3710,1.8107
26.536,raw,2503,9.2123,-0.1022,1.8104
26.536,raw,2514,9.0565,0.1550,1.8102
26.536,raw,2525,9.1075,0.3897,1.8102
26.536,raw,2536,9.4553,0.6200,1.8107
26.536,raw,2547,9.8593,0.8726,1.8112
26.536,raw,2558,-33.6845,-2.0567,1.8479
26.536,raw,2569,-32.9629,-3.1009,1.8471
26.536,raw,2580,-32.2004,-4.1008,1.8462
26.536,raw,2591,-31.6123,-5.0925,1.8457
26.536,raw,2602,-30.9619,-6.0448,1.8451
26.536,raw,2613,-30.3473,-6.9772,1.8445
26.536,raw,2624,-29.7168,-7.8805,1.8440
26.536,raw,2634,-15.7140,-4.4823,2.2481
26.536,raw,2645,-15.1320,-5.7048,2.2444
26.536,raw,2656,-16.8490,-8.8714,2.3158
26.536,raw,2667,-11.4912,-8.3881,2.1960
26.536,raw,2678,9.5902,-0.6886,2.0018
26.536,raw,2689,9.4100,-0.4005,1.9962
26.536,raw,2700,9.1973,-0.1226,1.9900
26.536,raw,2711,9.0495,0.1339,1.9857
26.536,raw,2722,9.0770,0.3697,1.9860
26.536,raw,2733,9.4145,0.5984,1.9941
26.536,raw,2744,9.8260,0.8486,2.0043
26.536,raw,2755,-16.7053,-0.4705,2.2543
26.536,raw,2766,-16.5331,-1.0356,2.2512
26.536,raw,2777,-16.3681,-1.5943,2.2488
26.536,raw,2788,-15.8565,-2.4517,2.2396
26.536,raw,2798,-15.6940,-2.9381,2.2380
26.536,raw,2809,-15.5548,-3.4793,2.2377
26.536,raw,2820,-15.5470,-4.0575,2.2412
26.536,raw,2831,-26.1206,-14.2472,3.3205
26.536,raw,2842,-19.9742,-24.2263,3.3931
26.536,raw,2853,9.4651,-0.5251,2.1855
26.536,raw,2864,9.2993,-0.2477,2.1756
26.536,raw,2875,9.1045,0.0199,2.1647
26.536,raw,2886,8.9460,0.2710,2.1560
26.536,raw,2897,9.2716,0.4915,2.1711
26.536,raw,2908,9.6388,0.7317,2.1885
26.536,raw,2919,-31.9981,-3.2855,3.4316
26.536,raw,2930,-18.6238,-3.0276,2.7919
26.536,raw,2941,-18.6586,-3.0342,3.2779
26.536,raw,2952,-17.9242,-5.4650,3.7529
26.536,raw,2962,-17.7461,-6.2146,3.7600
26.536,raw,2973,-17.5545,-6.8380,3.7641
26.536,raw,2984,-17.3671,-7.4669,3.7707
26.536,raw,2995,-17.1734,-8.0984,3.7788
26.536,raw,3006,-16.9520,-8.7225,3.7862
26.536,raw,3017,-11.4887,-8.3863,3.3229
26.536,raw,3028,-16.8946,0.5275,3.5615
26.536,raw,3039,-16.7016,-0.0484,3.5448
26.536,raw,3050,-19.5805,-0.8535,3.8234
26.536,raw,3061,-19.3751,-1.5061,3.8098
26.536,raw,3072,-19.1754,-2.1509,3.7986
26.536,raw,3083,-16.7793,-2.4057,3.5768
26.536,raw,3094,-18.5823,-3.3812,3.7630
26.536,raw,3105,-18.3605,-3.9974,3.7552
26.536,raw,3116,-18.1828,-4.6211,3.7536
26.536,raw,3126,-15.1826,-4.2675,3.8844
26.536,raw,3137,-15.0097,-4.7935,3.8838
26.536,raw,3148,-14.8442,-5.4844,3.8931
26.536,raw,3159,-14.6880,-6.0218,3.8997
26.536,raw,3170,-14.5129,-6.5550,3.9060
26.536,raw,3181,-14.3402,-7.0937,3.9150
26.536,raw,3192,-14.1846,-7.6477,3.9288
26.536,raw,3203,-16.8188,-0.2129,3.9933
26.536,raw,3214,-16.6112,-0.7797,3.9734
26.536,raw,3225,-16.3007,-1.3242,3.9433
26.536,raw,3236,-16.1402,-1.8758,3.9331
26.536,raw,3247,-15.7193,-2.5291,3.8969
26.536,raw,3258,-15.5482,-3.0615,3.8899
26.536,raw,3269,-15.3884,-3.5936,3.8863
27.872,raw,0,9.5567,-0.7929,0.5015
27.872,raw,9,9.4218,-0.5613,0.5303
27.872,raw,19,9.2505,-0.3114,0.5646
27.872,raw,29,9.0916,-0.0748,0.5955
27.872,raw,38,8.9795,0.1261,0.6172
27.872,raw,48,9.2341,0.3180,0.5779
27.872,raw,58,9.5618,0.5213,0.5258
27.872,raw,67,9.5378,-0.7659,0.6945
27.872,raw,77,9.3647,-0.5064,0.7250
27.872,raw,87,9.2119,-0.2622,0.7514
27.872,raw,96,9.0737,-0.0515,0.7743
27.872,raw,106,9.0049,0.1656,0.7869
27.872,raw,116,9.2977,0.3573,0.7479
27.872,raw,126,9.6118,0.5646,0.7051
27.872,raw,135,9.9798,0.7661,0.6540
27.872,raw,145,9.4461,-0.6336,0.8958
27.872,raw,155,9.2883,-0.3829,0.9188
27.872,raw,164,9.1569,-0.1683,0.9374
27.872,raw,174,9.0061,0.0610,0.9578
27.872,raw,184,9.1514,0.2594,0.9430
27.872,raw,193,9.4313,0.4377,0.9117
27.872,raw,203,9.7869,0.6516,0.8711
27.872,raw,213,-4.2193,-10.9365,0.5805
27.872,raw,223,-3.9866,-11.3275,0.5577
27.872,raw,232,-3.7804,-11.7170,0.5329
27.872,raw,242,9.5895,-0.8696,1.0626
27.872,raw,252,9.4278,-0.6076,1.0820
27.872,raw,261,9.2848,-0.3824,1.0985
27.872,raw,271,9.1352,-0.1441,1.1153
27.872,raw,281,8.9819,0.0842,1.1318
27.872,raw,290,9.1438,0.2599,1.1182
27.872,raw,300,9.4504,0.4589,1.0909
27.872,raw,310,9.7925,0.6745,1.0598
27.872,raw,319,-5.5023,-11.4630,0.8163
27.872,raw,329,-5.2137,-11.7864,0.8069
27.872,raw,339,-4.9164,-12.1109,0.7969
27.872,raw,349,-4.6797,-12.5800,0.7753
27.872,raw,358,-4.4950,-13.1028,0.7481
27.872,raw,368,-4.2552,-13.6640,0.7192
27.872,raw,378,-4.0083,-14.2747,0.6865
27.872,raw,387,-3.7334,-14.7465,0.6625
27.872,raw,397,-3.4546,-15.4227,0.6245
27.872,raw,407,-3.1528,-16.1339,0.5838
27.872,raw,416,-2.8767,-16.8721,0.5398
27.872,raw,426,9.5898,-0.8697,1.2504
27.872,raw,436,9.4358,-0.6090,1.2643
27.872,raw,446,9.2833,-0.3601,1.2775
27.872,raw,455,9.1426,-0.1450,1.2891
27.872,raw,465,8.9763,0.0848,1.3023
27.872,raw,475,9.1665,0.2796,1.2903
27.872,raw,484,9.4321,0.4597,1.2727
27.872,raw,494,9.7625,0.6749,1.2503
27.872,raw,504,-14.1120,10.3606,0.5183
27.872,raw,513,-11.2050,8.1586,0.7682
27.872,raw,523,-11.4036,7.7775,0.7688
27.872,raw,533,-8.9011,-8.9316,1.1423
27.872,raw,543,-8.6905,-9.3051,1.1377
27.872,raw,552,-8.5209,-9.6690,1.1316
27.872,raw,562,-8.2395,-9.9861,1.1300
27.872,raw,572,-8.0395,-10.3992,1.1222
27.872,raw,581,-7.7944,-10.7066,1.1189
27.872,raw,591,-7.5720,-11.1194,1.1106
27.872,raw,601,-4.5579,-7.7874,1.3145
27.872,raw,610,-4.3295,-7.9423,1.3148
27.872,raw,620,-6.8049,-12.2461,1.0895
27.872,raw,630,-6.5149,-12.6297,1.0819
27.872,raw,639,-6.2369,-12.9628,1.0754
27.872,raw,649,-5.9474,-13.3870,1.0651
27.872,raw,659,-5.6448,-13.8149,1.0543
27.872,raw,669,-5.4195,-14.4388,1.0334
27.872,raw,678,-5.1787,-14.9708,1.0159
27.872,raw,688,-4.9571,-15.7369,0.9878
27.872,raw,698,-4.8414,-16.8868,0.9410
27.872,raw,707,-4.7213,-18.0310,0.8939
27.872,raw,717,-5.4090,-22.1223,0.7072
27.872,raw,727,-4.9349,-22.9804,0.6760
27.872,raw,736,-4.5894,-24.2080,0.6261
27.872,raw,746,-3.9159,-24.5910,0.6163
27.872,raw,756,-3.2155,-24.9040,0.6089
27.872,raw,766,-2.5415,-25.4381,0.5905
27.872,raw,775,-1.8892,-25.7372,0.5815
27.872,raw,785,-1.1320,-25.8909,0.5788
27.872,raw,795,-0.3997,-26.4015,0.5588
27.872,raw,804,0.2917,-26.6742,0.5485
27.872,raw,814,1.0750,-26.9508,0.5374
27.872,raw,824,1.8730,-27.2653,0.5235
27.872,raw,833,9.5881,-0.8693,1.4376
27.872,raw,843,9.4220,-0.6065,1.4473
27.872,raw,853,9.2611,-0.3568,1.4564
27.872,raw,863,9.1109,-0.1197,1.4646
27.872,raw,872,8.9926,0.0832,1.4710
27.872,raw,882,9.1842,0.2784,1.4630
27.872,raw,892,9.4888,0.4794,1.4497
27.872,raw,901,9.7924,0.6745,1.4361
27.872,raw,911,22.9251,10.0185,0.7505
27.872,raw,921,-19.5395,19.3949,0.5112
27.872,raw,930,-19.0049,18.0015,0.5708
27.872,raw,940,-18.4259,16.5649,0.6323
27.872,raw,950,-18.1250,15.4285,0.6745
27.872,raw,959,-17.6545,14.3216,0.7212
27.872,raw,969,-17.2393,13.2359,0.7645
27.872,raw,979,-17.0548,12.3554,0.7931
27.872,raw,989,-11.2139,8.2628,1.1168
27.872,raw,998,-11.2686,7.8510,1.1238
27.872,raw,1008,-16.0107,9.7654,0.8921
27.872,raw,1018,-15.8231,9.0442,0.9141
27.872,raw,1027,-15.7480,8.4617,0.9282
27.872,raw,1037,-15.4173,7.7344,0.9549
27.872,raw,1047,-15.3418,7.1373,0.9679
27.872,raw,1056,-15.0413,6.5349,0.9900
27.872,raw,1066,-15.0004,5.9867,0.9995
27.872,raw,1076,-14.7177,5.3832,1.0196
27.872,raw,1086,-14.6474,4.8581,1.0288
27.872,raw,1095,-14.4169,4.3584,1.0442
27.872,raw,1105,-14.3990,3.8691,1.0495
27.872,raw,1115,-14.8399,-4.0565,1.4176
27.872,raw,1124,-14.6008,-4.4507,1.4201
27.872,raw,1134,-14.3318,-4.8806,1.4228
27.872,raw,1144,-14.0609,-5.3029,1.4252
27.872,raw,1153,-13.8439,-5.6886,1.4265
27.872,raw,1163,-13.5587,-6.0939,1.4287
27.872,raw,1173,-13.3050,-6.5084,1.4299
27.872,raw,1182,-13.0789,-6.8798,1.4307
27.872,raw,1192,-12.8443,-7.2996,1.4309
27.872,raw,1202,-12.5923,-7.7090,1.4313
27.872,raw,1212,-12.3291,-8.1107,1.4316
27.872,raw,1221,-12.0980,-8.4756,1.4315
27.872,raw,1231,-11.5712,-8.6904,1.4384
27.872,raw,1241,-11.3878,-9.1417,1.4358
27.872,raw,1250,-11.2221,-9.5551,1.4332
27.872,raw,1260,-11.0421,-10.0281,1.4296
27.872,raw,1270,-10.8539,-10.5066,1.4258
27.872,raw,1279,-10.6786,-10.9437,1.4222
27.872,raw,1289,-10.4835,-11.4437,1.4176
27.872,raw,1299,-10.0410,-11.7008,1.4204
27.872,raw,1309,-9.8431,-12.2210,1.4149
27.872,raw,1318,-9.6454,-12.6854,1.4100
27.872,raw,1328,-9.4363,-13.2365,1.4036
27.872,raw,1338,-8.9891,-13.5010,1.4050
27.872,raw,1347,-8.7961,-14.0268,1.3982
27.872,raw,1357,-8.5814,-14.6450,1.3897
27.872,raw,1367,-8.1278,-14.9273,1.3900
27.872,raw,1376,-9.6455,-18.4109,1.3069
27.872,raw,1386,-9.3779,-19.2491,1.2938
27.872,raw,1396,-9.0490,-20.0445,1.2818
27.872,raw,1406,-8.6897,-20.8502,1.2695
27.872,raw,1415,-8.4621,-21.8543,1.2516
27.872,raw,1425,-8.0903,-22.8148,1.2354
27.872,raw,1435,-7.6784,-23.7900,1.2189
27.872,raw,1444,-7.3967,-25.0291,1.1954
27.872,raw,1454,-6.9391,-26.1709,1.1748
27.872,raw,1464,-6.2783,-26.8117,1.1656
27.872,raw,1473,-5.5911,-27.1218,1.1630
27.872,raw,1483,-4.8828,-27.7348,1.1537
27.872,raw,1493,-4.0926,-28.0724,1.1502
27.872,raw,1502,-3.3758,-28.3924,1.1462
27.872,raw,1512,-2.5730,-28.7837,1.1405
27.872,raw,1522,-1.7642,-29.2567,1.1325
27.872,raw,1532,-0.9341,-29.7326,1.1240
27.872,raw,1541,-0.1876,-30.4810,1.1087
27.872,raw,1551,0.7065,-30.6700,1.1055
27.872,raw,1561,1.6096,-30.8906,1.1011
27.872,raw,1570,2.4351,-31.2009,1.0941
27.872,raw,1580,3.3763,-31.6281,1.0840
27.872,raw,1590,4.3457,-32.0681,1.0729
27.872,raw,1599,5.2463,-32.4915,1.0618
27.872,raw,1609,6.3414,-33.4360,1.0383
27.872,raw,1619,9.4967,-0.7347,1.6269
27.872,raw,1629,9.3402,-0.4800,1.6313
27.872,raw,1638,9.2123,-0.2623,1.6348
27.872,raw,1648,9.0789,-0.0309,1.6383
27.872,raw,1658,9.0078,0.1862,1.6404
27.872,raw,1667,9.2683,0.3589,1.6349
27.872,raw,1677,9.6172,0.5644,1.6274
27.872,raw,1687,23.8421,10.4195,1.2691
27.872,raw,1696,-25.7266,22.3909,1.0277
27.872,raw,1706,-25.9624,21.3143,1.0380
27.872,raw,1716,-26.1814,20.2576,1.0477
27.872,raw,1726,-24.8423,18.2105,1.0974
27.872,raw,1735,-26.1518,18.0517,1.0749
27.872,raw,1745,-27.8259,17.9298,1.0446
27.872,raw,1755,-27.6481,16.7150,1.0611
27.872,raw,1764,-25.0890,14.4430,1.1344
27.872,raw,1774,-27.0502,14.4111,1.0959
27.872,raw,1784,-25.1634,12.5840,1.1505
27.872,raw,1793,-23.8906,11.2435,1.1879
27.872,raw,1803,-25.6259,11.0416,1.1538
27.872,raw,1813,-24.2874,9.6949,1.1917
27.872,raw,1822,-23.2209,8.6137,1.2214
27.872,raw,1832,-22.1800,7.5375,1.2502
27.872,raw,1842,-23.9080,7.2332,1.2151
27.872,raw,1852,-22.8432,6.2181,1.2431
27.872,raw,1861,-21.9228,5.3749,1.2668
27.872,raw,1871,-21.0515,4.5283,1.2890
27.872,raw,1881,-20.1631,3.7372,1.3110
27.872,raw,1890,-19.5215,3.0911,1.3268
27.872,raw,1900,-18.7881,2.4146,1.3443
27.872,raw,1910,-20.2802,1.8958,1.3122
27.872,raw,1919,-19.6101,1.3072,1.3274
27.872,raw,1929,-18.8987,0.6947,1.3433
27.872,raw,1939,-18.2404,0.1212,1.3575
27.872,raw,1949,-17.6357,-0.4188,1.3703
27.872,raw,1958,-17.1643,-0.8831,1.3799
27.872,raw,1968,-8.4977,-0.4222,1.5712
27.872,raw,1978,-8.3664,-0.7041,1.5733
27.872,raw,1987,-16.0728,-2.3031,1.3998
27.872,raw,1997,-15.6826,-2.7559,1.4064
27.872,raw,2007,-15.3591,-3.2069,1.4113
27.872,raw,2016,-15.0984,-3.6100,1.4147
27.872,raw,2026,-32.4328,-9.1703,1.8483
27.872,raw,2036,-31.7924,-10.0404,1.8478
27.872,raw,2045,-15.0732,-5.1408,1.8242
27.872,raw,2055,-16.4174,-6.2067,1.8264
27.872,raw,2065,-16.1080,-6.6852,1.8263
27.872,raw,2075,-29.4514,-13.3153,1.8464
27.872,raw,2084,-28.9247,-14.0457,1.8462
27.872,raw,2094,-26.3487,-13.8144,1.8430
27.872,raw,2104,-27.7680,-15.6452,1.8458
