t,source,point_index,x,y,z
35.825,raw,3100,-20.0980,-0.1796,1.8349
35.825,raw,3116,-19.1223,-1.3430,1.8336
35.825,raw,3132,-18.3959,-2.4362,1.8327
35.825,raw,3148,-17.6868,-3.4713,1.8319
35.825,raw,3164,-17.0290,-4.4601,1.8312
35.825,raw,3180,-16.4188,-5.4128,1.8306
35.825,raw,3196,-15.8728,-6.3441,1.8302
35.825,raw,3212,-15.3734,-7.2612,1.8299
35.825,raw,3228,-14.8738,-8.1581,1.8296
35.825,raw,3244,-14.4015,-9.0496,1.8294
35.825,raw,3260,-13.9141,-9.9242,1.8293
35.825,raw,3276,-13.4453,-10.8011,1.8293
35.825,raw,3292,-12.9876,-11.6837,1.8293
35.825,raw,3308,-12.6738,-12.6650,1.8296
35.825,raw,3324,-12.3136,-13.6437,1.8300
35.825,raw,3340,-11.9687,-14.6668,1.8304
35.825,raw,3356,-12.1274,-16.1692,1.8319
35.825,raw,3372,-11.7935,-17.3442,1.8326
35.825,raw,3388,-11.4220,-18.5553,1.8334
35.825,raw,3404,-14.5536,-23.8466,1.8416
35.825,raw,3420,-13.8730,-25.2553,1.8425
35.825,raw,3436,-13.1174,-26.6665,1.8434
35.825,raw,3452,-12.3445,-28.1681,1.8444
35.825,raw,3468,-11.5343,-29.7564,1.8457
35.825,raw,3484,-10.6741,-31.4369,1.8471
35.825,raw,3500,7.6288,0.5871,1.8032
35.825,raw,3516,7.5746,0.6831,1.8032
35.825,raw,3532,7.4944,0.7590,1.8032
35.825,raw,3548,7.4429,0.8599,1.8033
35.825,raw,3564,7.3760,0.9492,1.8033
35.825,raw,3580,7.3050,1.0363,1.8033
35.825,raw,3596,7.2331,1.1248,1.8033
35.825,raw,3612,7.1620,1.2179,1.8034
35.825,raw,3628,7.0939,1.3207,1.8034
35.825,raw,3644,7.0189,1.4207,1.8035
35.825,raw,3660,-18.8511,-0.3494,2.4080
35.825,raw,3676,-18.3567,-2.2253,2.3968
35.825,raw,3692,-18.2097,-7.2422,2.4134
35.825,raw,3708,7.6644,0.5535,1.8591
35.825,raw,3724,7.6092,0.6490,1.8593
35.825,raw,3740,7.5297,0.7262,1.8589
35.825,raw,3756,7.4586,0.8093,1.8589
35.825,raw,3772,7.3916,0.8966,1.8592
35.825,raw,3788,7.3293,0.9907,1.8598
35.825,raw,3804,7.2598,1.0801,1.8603
35.825,raw,3820,7.2021,1.1882,1.8614
35.825,raw,3836,7.1192,1.2685,1.8618
35.825,raw,3851,7.0540,1.3660,1.8629
35.825,raw,3867,6.9743,1.4614,1.8639
35.825,raw,3883,7.6588,0.5580,1.9149
35.825,raw,3899,7.6009,0.6514,1.9152
35.825,raw,3915,7.5342,0.7387,1.9152
35.825,raw,3931,7.4554,0.8156,1.9148
35.825,raw,3947,7.4156,0.9298,1.9171
35.825,raw,3963,7.3327,1.0045,1.9169
35.825,raw,3979,7.2653,1.0975,1.9181
35.825,raw,3995,7.1899,1.1840,1.9191
35.825,raw,4011,7.1280,1.2935,1.9216
35.825,raw,4027,7.0366,1.3659,1.9220
35.825,raw,4043,-21.6770,-0.6940,3.7627
35.825,raw,4059,7.6727,0.5590,1.9717
35.825,raw,4075,7.5935,0.6374,1.9703
35.825,raw,4091,7.5360,0.7313,1.9712
35.825,raw,4107,7.4531,0.8043,1.9700
35.825,raw,4123,7.4002,0.9050,1.9722
35.825,raw,4139,7.3395,1.0017,1.9741
35.825,raw,4155,7.2713,1.0936,1.9758
35.825,raw,4171,7.1995,1.1849,1.9776
35.825,raw,4187,7.1238,1.2751,1.9796
35.825,raw,4203,7.0469,1.3684,1.9821
35.825,raw,4219,6.9827,1.4909,1.9872
35.825,raw,4235,-16.8534,-4.4981,3.9773
35.825,raw,4251,-16.4760,-5.6247,3.9622
35.825,raw,4267,-16.1196,-6.6089,3.9514
35.825,raw,4283,-15.7213,-7.5711,3.9407
35.825,raw,4299,7.6758,0.5364,2.0272
35.825,raw,4315,7.6119,0.6254,2.0271
35.825,raw,4331,7.5442,0.7115,2.0269
35.825,raw,4347,7.5029,0.8207,2.0305
35.825,raw,4363,7.4075,0.8833,2.0279
35.825,raw,4379,7.3521,0.9845,2.0310
35.825,raw,4395,7.2797,1.0710,2.0324
35.825,raw,4411,7.2043,1.1565,2.0341
35.825,raw,4427,7.1258,1.2408,2.0360
35.825,raw,4443,7.0631,1.3532,2.0415
35.825,raw,4459,6.9908,1.4602,2.0466
35.825,raw,4475,7.6275,0.5862,2.0823
35.825,raw,4491,7.5767,0.6847,2.0843
35.825,raw,4507,7.5140,0.7756,2.0853
35.825,raw,4523,7.4277,0.8458,2.0832
35.825,raw,4539,7.3756,0.9488,2.0873
35.825,raw,4555,7.3072,1.0388,2.0895
35.825,raw,4571,7.2436,1.1376,2.0935
35.825,raw,4587,7.1703,1.2290,2.0967
35.825,raw,4603,7.0908,1.3161,2.0997
35.825,raw,4619,7.0117,1.4088,2.1039
35.825,raw,4635,7.6561,0.5562,2.1397
35.825,raw,4651,7.5903,0.6435,2.1393
35.825,raw,4667,7.5385,0.7422,2.1421
35.825,raw,4683,7.4618,0.8213,2.1411
35.825,raw,4699,7.3892,0.9039,2.1416
35.825,raw,4715,7.3344,1.0064,2.1466
35.825,raw,4731,7.2684,1.1011,2.1505
35.825,raw,4747,7.1772,1.1676,2.1497
35.825,raw,4763,7.1050,1.2607,2.1543
35.825,raw,4779,7.0438,1.3772,2.1633
37.231,raw,0,9.8543,0.3038,1.1966
37.231,raw,16,9.2782,-0.0776,1.3242
37.231,raw,33,8.8943,-0.3265,1.4077
37.231,raw,50,8.8221,-0.2538,1.4059
37.231,raw,66,8.7693,-0.1626,1.3983
37.231,raw,83,8.7016,-0.0755,1.3920
37.231,raw,100,8.6368,0.0235,1.3826
37.231,raw,116,8.5843,0.1428,1.3678
37.231,raw,133,8.5035,0.2350,1.3589
37.231,raw,150,8.4253,0.3469,1.3455
37.231,raw,166,8.3569,0.4864,1.3255
37.231,raw,183,8.2667,0.6146,1.3079
37.231,raw,200,9.4947,0.0649,1.3437
37.231,raw,217,9.0387,-0.2311,1.4306
37.231,raw,233,8.8570,-0.2870,1.4571
37.231,raw,250,8.7956,-0.1990,1.4521
37.231,raw,267,8.7344,-0.1049,1.4454
37.231,raw,283,8.6680,-0.0231,1.4401
37.231,raw,300,8.6064,0.0872,1.4295
37.231,raw,317,8.5342,0.1905,1.4200
37.231,raw,333,8.4667,0.3026,1.4079
37.231,raw,350,8.3847,0.4163,1.3956
37.231,raw,367,8.3038,0.5581,1.3780
37.231,raw,384,9.7714,0.2505,1.3644
37.231,raw,400,9.2346,-0.1019,1.4526
37.231,raw,417,8.8723,-0.3335,1.5108
37.231,raw,434,8.8132,-0.2456,1.5066
37.231,raw,450,8.7720,-0.1377,1.4979
37.231,raw,467,8.6941,-0.0642,1.4956
37.231,raw,484,8.6335,0.0431,1.4872
37.231,raw,500,8.5715,0.1468,1.4786
37.231,raw,517,8.4953,0.2495,1.4703
37.231,raw,534,8.4188,0.3679,1.4593
37.231,raw,550,8.3407,0.4841,1.4479
37.231,raw,567,8.2578,0.6375,1.4309
37.231,raw,584,9.4443,0.0372,1.4830
37.231,raw,601,9.0100,-0.2435,1.5415
37.231,raw,617,8.8521,-0.2741,1.5562
37.231,raw,634,8.7838,-0.1944,1.5538
37.231,raw,651,8.7270,-0.0935,1.5481
37.231,raw,667,8.6707,0.0056,1.5419
37.231,raw,684,8.6022,0.1066,1.5357
37.231,raw,701,8.5261,0.2044,1.5296
37.231,raw,717,8.4560,0.3125,1.5215
37.231,raw,734,8.3786,0.4406,1.5110
37.231,raw,751,8.2927,0.5721,1.4998
37.231,raw,768,-5.0322,-7.6742,0.5207
37.231,raw,784,-4.5736,-8.9679,0.5030
37.231,raw,801,9.4884,0.0700,1.5425
37.231,raw,818,9.0292,-0.2319,1.5921
37.231,raw,834,8.8532,-0.2822,1.6063
37.231,raw,851,8.7903,-0.1959,1.6037
37.231,raw,868,8.7347,-0.0933,1.5989
37.231,raw,884,8.6631,-0.0191,1.5968
37.231,raw,901,8.6132,0.1131,1.5885
37.231,raw,918,8.5285,0.1940,1.5854
37.231,raw,935,8.4554,0.3112,1.5784
37.231,raw,951,8.3802,0.4245,1.5712
37.231,raw,968,8.2960,0.5579,1.5621
37.231,raw,985,-7.7771,-5.8555,0.7097
37.231,raw,1001,-7.4803,-6.5240,0.7168
37.231,raw,1018,-7.1429,-7.2171,0.7236
37.231,raw,1035,-6.8069,-7.9023,0.7280
37.231,raw,1051,-4.9245,-7.7989,0.8495
37.231,raw,1068,-6.0925,-9.1886,0.7343
37.231,raw,1085,-5.6718,-9.8158,0.7382
37.231,raw,1101,-5.2757,-10.4018,0.7397
37.231,raw,1118,-4.8478,-11.0188,0.7394
37.231,raw,1135,-4.4562,-11.6681,0.7332
37.231,raw,1152,-4.2161,-12.4681,0.7098
37.231,raw,1168,-3.9650,-13.2411,0.6858
37.231,raw,1185,-3.6020,-14.0119,0.6649
37.231,raw,1202,-3.3067,-14.9134,0.6314
37.231,raw,1218,-2.9410,-15.7205,0.6034
37.231,raw,1235,-2.5212,-16.6079,0.5706
37.231,raw,1252,-2.0865,-17.5639,0.5315
37.231,raw,1268,9.7947,0.2727,1.5832
37.231,raw,1285,9.2247,-0.1020,1.6293
37.231,raw,1302,8.8827,-0.3124,1.6559
37.231,raw,1319,8.8156,-0.2327,1.6546
37.231,raw,1335,8.7656,-0.1360,1.6513
37.231,raw,1352,8.6929,-0.0545,1.6495
37.231,raw,1369,8.6353,0.0592,1.6448
37.231,raw,1385,8.5628,0.1442,1.6421
37.231,raw,1402,8.4934,0.2618,1.6369
37.231,raw,1419,8.4117,0.3691,1.6322
37.231,raw,1435,8.3340,0.4867,1.6265
37.231,raw,1452,8.2498,0.6373,1.6183
37.231,raw,1469,-11.5355,-1.3566,0.9325
37.231,raw,1486,-11.2738,-2.2823,0.9446
37.231,raw,1502,-10.8831,-3.1221,0.9607
37.231,raw,1519,-10.5174,-3.9864,0.9737
37.231,raw,1536,-10.1757,-4.8286,0.9837
37.231,raw,1552,-9.8380,-5.5996,0.9923
37.231,raw,1569,-9.4027,-6.3808,1.0033
37.231,raw,1586,-9.1138,-7.1861,1.0056
37.231,raw,1602,-8.6826,-7.8822,1.0139
37.231,raw,1619,-8.2257,-8.6045,1.0211
37.231,raw,1636,-4.8690,-7.9040,1.1734
37.231,raw,1652,-7.3652,-9.9816,1.0290
37.231,raw,1669,-6.9264,-10.6831,1.0304
37.231,raw,1686,-6.4065,-11.3284,1.0344
37.231,raw,1703,-5.9847,-12.0391,1.0313
37.231,raw,1719,-5.4865,-12.6346,1.0323
37.231,raw,1736,-5.2293,-13.5151,1.0148
37.231,raw,1753,-4.8801,-14.3589,0.9998
37.231,raw,1769,-4.6394,-15.2968,0.9763
37.231,raw,1786,-4.2798,-16.2514,0.9541
37.231,raw,1803,-4.0624,-17.4812,0.9161
37.231,raw,1819,-3.9307,-18.8836,0.8674
37.231,raw,1836,-3.7520,-20.5219,0.8090
37.231,raw,1853,-3.7629,-22.7805,0.7195
37.231,raw,1870,-2.9552,-23.7789,0.6956
37.231,raw,1886,-1.9543,-24.2760,0.6937
37.231,raw,1903,-0.8822,-24.8007,0.6894
37.231,raw,1920,0.1820,-25.3911,0.6795
37.231,raw,1936,24.5072,12.3961,0.7896
37.231,raw,1953,9.4339,0.0379,1.6762
37.231,raw,1970,8.9903,-0.2558,1.6998
37.231,raw,1986,8.8445,-0.2739,1.7048
37.231,raw,2003,8.7851,-0.1825,1.7031
37.231,raw,2020,8.7279,-0.0810,1.7009
37.231,raw,2036,8.6632,0.0055,1.6991
37.231,raw,2053,8.5911,0.0997,1.6970
37.231,raw,2070,8.5228,0.2130,1.6938
37.231,raw,2087,8.4504,0.3349,1.6901
37.231,raw,2103,8.3683,0.4334,1.6873
37.231,raw,2120,8.2828,0.5651,1.6829
37.231,raw,2137,-24.3703,10.7973,1.0427
37.231,raw,2153,-21.8539,8.2584,1.1142
37.231,raw,2170,-20.3399,6.2356,1.1596
37.231,raw,2187,-19.0452,4.4683,1.1973
37.231,raw,2203,-17.9721,2.9846,1.2273
37.231,raw,2220,-16.2637,1.4635,1.2700
37.231,raw,2237,-9.1033,-0.3697,1.4317
37.231,raw,2254,-15.0262,-0.9343,1.3021
37.231,raw,2270,-14.4799,-1.9697,1.3146
37.231,raw,2287,-13.6556,-3.0023,1.3321
37.231,raw,2304,-13.1400,-3.9908,1.3418
37.231,raw,2320,-12.5040,-4.8614,1.3534
37.231,raw,2337,-12.1776,-5.8045,1.3569
37.231,raw,2354,-11.6709,-6.6887,1.3635
37.231,raw,2370,-11.2135,-7.5009,1.3685
37.231,raw,2387,-10.5960,-8.2955,1.3760
37.231,raw,2404,-10.1355,-9.1209,1.3790
37.231,raw,2421,-5.0035,-7.7485,1.4950
37.231,raw,2437,-9.1592,-10.6488,1.3843
37.231,raw,2454,-8.6003,-11.3874,1.3872
37.231,raw,2471,-8.1814,-12.2054,1.3855
37.231,raw,2487,-7.6740,-12.9042,1.3859
37.231,raw,2504,-7.1030,-13.6210,1.3864
37.231,raw,2521,-6.6894,-14.4777,1.3812
37.231,raw,2537,-6.3132,-15.3286,1.3745
37.231,raw,2554,-8.3423,-18.8832,1.2871
37.231,raw,2571,-7.8654,-20.0774,1.2744
37.231,raw,2587,-7.4299,-21.3067,1.2593
37.231,raw,2604,-6.9208,-22.6714,1.2416
37.231,raw,2621,-6.3443,-24.0815,1.2226
37.231,raw,2638,-5.4946,-25.1807,1.2113
37.231,raw,2654,-4.4303,-25.7946,1.2103
37.231,raw,2671,-3.2965,-26.4584,1.2077
37.231,raw,2688,-2.1705,-27.1842,1.2023
37.231,raw,2704,-1.0632,-27.8012,1.1977
37.231,raw,2721,0.2076,-28.2071,1.1973
37.231,raw,2738,1.4411,-28.8013,1.1912
37.231,raw,2754,2.6229,-29.3989,1.1834
37.231,raw,2771,3.9461,-29.8100,1.1789
37.231,raw,2788,5.2701,-30.5106,1.1665
37.231,raw,2805,6.6395,-31.6434,1.1431
37.231,raw,2821,8.0248,-32.6558,1.1210
37.231,raw,2838,9.6311,-34.1864,1.0858
37.231,raw,2855,9.8238,0.3003,1.7298
37.231,raw,2871,9.2524,-0.0834,1.7447
37.231,raw,2888,8.8844,-0.3196,1.7540
37.231,raw,2905,8.8108,-0.2487,1.7539
37.231,raw,2921,8.7626,-0.1508,1.7528
37.231,raw,2938,8.6932,-0.0655,1.7521
37.231,raw,2955,8.6375,0.0500,1.7505
37.231,raw,2972,8.5647,0.1480,1.7494
37.231,raw,2988,8.4920,0.2423,1.7482
37.231,raw,3005,8.4140,0.3559,1.7466
37.231,raw,3022,8.3387,0.5004,1.7442
37.231,raw,3038,8.2503,0.6118,1.7424
37.231,raw,3055,-18.3273,-0.8687,1.8350
37.231,raw,3072,-17.5828,-3.6430,1.8341
37.231,raw,3088,-16.0286,-7.8504,1.8329
37.231,raw,3105,-24.1873,-16.3921,1.8472
37.231,raw,3122,-22.7725,-17.5771,1.8462
37.231,raw,3138,-21.5357,-18.6736,1.8455
37.231,raw,3155,-20.0000,-19.6333,1.8444
37.231,raw,3172,-18.4927,-20.5208,1.8433
37.231,raw,3189,-17.0414,-21.3643,1.8425
37.231,raw,3205,-15.7214,-22.1254,1.8417
37.231,raw,3222,-14.3648,-22.9091,1.8411
37.231,raw,3239,-10.4349,-20.9052,1.8354
37.231,raw,3255,-9.9612,-22.1976,1.8363
37.231,raw,3272,-9.4589,-23.6822,1.8374
37.231,raw,3289,-8.9262,-25.2700,1.8387
37.231,raw,3305,-8.3548,-26.8192,1.8400
37.231,raw,3322,-7.5462,-28.3154,1.8412
37.231,raw,3339,-6.2072,-28.9597,1.8411
37.231,raw,3356,-4.8733,-29.6078,1.8411
37.231,raw,3372,-3.6130,-30.2170,1.8412
37.231,raw,3389,-2.2664,-30.8755,1.8414
37.231,raw,3406,-0.9069,-31.5578,1.8418
37.231,raw,3422,0.3649,-32.3432,1.8424
37.231,raw,3439,1.8220,-32.8677,1.8427
37.231,raw,3456,3.3195,-33.2758,1.8429
37.231,raw,3472,4.7294,-33.8643,1.8435
37.231,raw,3489,6.2383,-35.4324,1.8455
37.231,raw,3506,9.5311,0.1010,1.8038
37.231,raw,3522,9.0836,-0.1920,1.8031
37.231,raw,3539,8.8491,-0.2965,1.8028
37.231,raw,3556,8.7963,-0.1980,1.8029
37.231,raw,3573,8.7395,-0.0973,1.8029
37.231,raw,3589,8.6764,-0.0095,1.8030
37.231,raw,3606,8.6078,0.0897,1.8031
37.231,raw,3623,8.5397,0.2017,1.8032
37.231,raw,3639,8.4570,0.2804,1.8032
37.231,raw,3656,8.3834,0.4129,1.8033
37.231,raw,3673,8.2978,0.5393,1.8035
37.231,raw,3689,-20.5365,0.1085,2.4969
37.231,raw,3706,9.6342,0.1789,1.8734
37.231,raw,3723,9.1118,-0.1714,1.8581
37.231,raw,3740,8.8517,-0.3027,1.8514
37.231,raw,3756,8.8122,-0.1973,1.8528
37.231,raw,3773,8.7431,-0.1141,1.8535
37.231,raw,3790,8.6794,-0.0168,1.8547
37.231,raw,3806,8.6214,0.0873,1.8561
37.231,raw,3823,8.5485,0.1894,1.8575
37.231,raw,3840,8.4724,0.2985,1.8592
37.231,raw,3856,8.4004,0.4177,1.8613
37.231,raw,3873,8.3119,0.5352,1.8633
37.231,raw,3890,8.2200,0.6716,1.8658
37.231,raw,3907,9.6650,0.1970,1.9445
37.231,raw,3923,9.1752,-0.1236,1.9169
37.231,raw,3940,8.8588,-0.3128,1.8999
37.231,raw,3957,8.8077,-0.2132,1.9021
37.231,raw,3973,8.7486,-0.1279,1.9037
37.231,raw,3990,8.6900,-0.0236,1.9064
37.231,raw,4007,8.6209,0.0731,1.9087
37.231,raw,4023,8.5458,0.1544,1.9104
37.231,raw,4040,8.4786,0.2788,1.9145
37.231,raw,4057,8.4025,0.4034,1.9186
37.231,raw,4073,8.3223,0.5202,1.9226
37.231,raw,4090,8.2301,0.6510,1.9273
37.231,raw,4107,-17.4661,0.1063,3.5978
37.231,raw,4124,-17.0584,-1.1311,3.5637
37.231,raw,4140,-16.5052,-2.2532,3.5234
37.231,raw,4157,-16.0971,-3.4029,3.4974
37.231,raw,4174,-15.7266,-4.5241,3.4780
37.231,raw,4190,-18.4580,-6.0506,3.6870
37.231,raw,4207,-18.0440,-7.2765,3.6738
37.231,raw,4224,-17.6611,-8.4951,3.6672
37.231,raw,4240,9.6048,0.1620,2.0101
37.231,raw,4257,9.0947,-0.1800,1.9670
37.231,raw,4274,8.8587,-0.2850,1.9501
37.231,raw,4291,8.7871,-0.2102,1.9512
37.231,raw,4307,8.7342,-0.1161,1.9544
37.231,raw,4324,8.6724,-0.0161,1.9580
37.231,raw,4341,8.6056,0.0856,1.9619
37.231,raw,4357,8.5379,0.1830,1.9658
37.231,raw,4374,8.4534,0.2719,1.9691
37.231,raw,4391,8.3874,0.4235,1.9774
37.231,raw,4407,8.3028,0.5311,1.9827
37.231,raw,4424,8.2124,0.6726,1.9906
37.231,raw,4441,9.2842,-0.0503,2.0433
37.231,raw,4458,8.8964,-0.3059,2.0003
37.231,raw,4474,8.8253,-0.2399,2.0008
37.231,raw,4491,8.7633,-0.1498,2.0041
37.231,raw,4508,8.6964,-0.0605,2.0076
37.231,raw,4524,8.6380,0.0382,2.0127
37.231,raw,4541,8.5644,0.1330,2.0172
37.231,raw,4558,8.4984,0.2564,2.0251
37.231,raw,4574,8.4249,0.3645,2.0318
37.231,raw,4591,8.3324,0.4599,2.0372
37.231,raw,4608,8.2527,0.6201,2.0494
37.231,raw,4624,9.5123,0.1052,2.1359
37.231,raw,4641,9.0465,-0.2033,2.0711
37.231,raw,4658,8.8452,-0.2730,2.0492
37.231,raw,4675,8.7711,-0.2013,2.0505
37.231,raw,4691,8.7303,-0.0886,2.0586
37.231,raw,4708,8.6707,0.0179,2.0655
37.231,raw,4725,8.5804,0.0799,2.0665
37.231,raw,4741,8.5192,0.1901,2.0749
37.231,raw,4758,8.4489,0.3135,2.0849
37.231,raw,4775,8.3701,0.4382,2.0952
37.231,raw,4791,8.2881,0.5575,2.1055
37.231,raw,4808,9.3051,-0.0286,2.1688
37.231,raw,4825,8.8931,-0.3096,2.0995
37.231,raw,4842,8.8178,-0.2398,2.1003
37.231,raw,4858,8.7541,-0.1627,2.1036
37.231,raw,4875,8.6996,-0.0557,2.1119
37.231,raw,4892,8.6339,0.0438,2.1191
37.231,raw,4908,8.5720,0.1477,2.1279
37.231,raw,4925,8.4970,0.2533,2.1368
37.231,raw,4942,8.4092,0.3439,2.1437
37.231,raw,4958,8.8746,-0.3126,2.1474
37.231,raw,4975,8.8065,-0.2346,2.1502
37.231,raw,4992,8.7483,-0.1391,2.1572
38.796,raw,0,10.2209,-0.1200,1.2185
38.796,raw,14,9.9828,-0.2784,1.2674
38.796,raw,28,9.7662,-0.4404,1.3140
38.796,raw,42,9.5985,-0.5474,1.3463
38.796,raw,56,9.4555,-0.6318,1.3721
38.796,raw,70,9.3139,-0.7425,1.4015
38.796,raw,85,9.2203,-0.7342,1.4061
38.796,raw,99,9.1567,-0.6526,1.3951
38.796,raw,113,9.0910,-0.5599,1.3816
38.796,raw,127,9.0213,-0.4579,1.3659
38.796,raw,141,8.9433,-0.3635,1.3512
38.796,raw,155,8.8638,-0.2300,1.3286
38.796,raw,170,8.7695,-0.0659,1.2998
38.796,raw,184,8.6679,0.0535,1.2786
38.796,raw,198,10.2166,-0.1102,1.2921
38.796,raw,212,9.9689,-0.2858,1.3380
38.796,raw,226,9.7685,-0.4203,1.3733
38.796,raw,240,9.5930,-0.5426,1.4042
38.796,raw,255,9.4265,-0.6659,1.4340
38.796,raw,269,9.3022,-0.7389,1.4528
38.796,raw,283,9.2127,-0.7377,1.4576
38.796,raw,297,9.1537,-0.6410,1.4454
38.796,raw,311,9.0946,-0.5196,1.4288
38.796,raw,325,9.0141,-0.4598,1.4222
38.796,raw,340,8.9364,-0.3211,1.4021
38.796,raw,354,8.8543,-0.1900,1.3828
38.796,raw,368,8.7613,-0.0729,1.3652
38.796,raw,382,8.6610,0.0777,1.3416
38.796,raw,396,10.1843,-0.1442,1.3728
38.796,raw,410,9.9528,-0.2975,1.4080
38.796,raw,425,9.7398,-0.4427,1.4403
38.796,raw,439,9.5697,-0.5593,1.4656
38.796,raw,453,9.4174,-0.6710,1.4886
38.796,raw,467,9.2847,-0.7678,1.5082
38.796,raw,481,9.2142,-0.7145,1.5045
38.796,raw,495,9.1510,-0.6281,1.4956
38.796,raw,510,9.0805,-0.5226,1.4839
38.796,raw,524,9.0070,-0.4286,1.4733
38.796,raw,538,8.9295,-0.3195,1.4602
38.796,raw,552,8.8435,-0.2180,1.4478
38.796,raw,566,8.7530,-0.0805,1.4299
38.796,raw,580,8.6528,0.0739,1.4092
38.796,raw,595,10.1707,-0.1493,1.4467
38.796,raw,609,9.9412,-0.3014,1.4757
38.796,raw,623,9.7420,-0.4385,1.5009
38.796,raw,637,9.5643,-0.5708,1.5239
38.796,raw,651,9.4175,-0.6706,1.5415
38.796,raw,665,9.2952,-0.7402,1.5543
38.796,raw,680,9.2042,-0.7253,1.5563
38.796,raw,694,9.1459,-0.6232,1.5469
38.796,raw,708,9.0799,-0.5248,1.5379
38.796,raw,722,9.0062,-0.4322,1.5292
38.796,raw,736,8.9282,-0.3277,1.5189
38.796,raw,751,8.8395,-0.1902,1.5045
38.796,raw,765,8.7468,-0.0628,1.4908
38.796,raw,779,8.6452,0.0858,1.4742
38.796,raw,793,10.1823,-0.1310,1.5167
38.796,raw,807,9.9350,-0.3121,1.5429
38.796,raw,821,9.7436,-0.4355,1.5615
38.796,raw,836,9.5583,-0.5673,1.5801
38.796,raw,850,9.4093,-0.6737,1.5947
38.796,raw,864,9.2929,-0.7292,1.6035
38.796,raw,878,9.2081,-0.7138,1.6048
38.796,raw,892,9.1415,-0.6385,1.5999
38.796,raw,906,9.0782,-0.5317,1.5919
38.796,raw,921,9.0007,-0.4255,1.5839
38.796,raw,935,8.9240,-0.3097,1.5746
38.796,raw,949,8.8400,-0.1857,1.5643
38.796,raw,963,8.7473,-0.0563,1.5532
38.796,raw,977,8.6454,0.0894,1.5402
38.796,raw,991,-8.1683,-5.7076,0.6284
38.796,raw,1006,-7.8081,-6.3767,0.6437
38.796,raw,1020,-7.5440,-7.0039,0.6511
38.796,raw,1034,-7.3335,-7.6399,0.6529
38.796,raw,1048,-7.0337,-8.2430,0.6594
38.796,raw,1062,-6.8146,-8.8715,0.6582
38.796,raw,1076,-4.3766,-8.5077,0.8229
38.796,raw,1091,-6.1027,-10.0556,0.6695
38.796,raw,1105,-5.7615,-10.6200,0.6721
38.796,raw,1119,-5.3503,-11.1396,0.6787
38.796,raw,1133,-5.0162,-11.7023,0.6774
38.796,raw,1147,-4.6817,-12.2679,0.6742
38.796,raw,1161,-4.3140,-12.8136,0.6718
38.796,raw,1176,-4.0991,-13.5576,0.6506
38.796,raw,1190,-3.8111,-14.2048,0.6357
38.796,raw,1204,-3.5195,-14.8745,0.6180
38.796,raw,1218,-3.2915,-15.6459,0.5903
38.796,raw,1232,-2.9854,-16.3766,0.5664
38.796,raw,1246,-2.6524,-17.1201,0.5410
38.796,raw,1261,-2.3423,-18.0415,0.5027
38.796,raw,1275,9.9975,-0.2695,1.6036
38.796,raw,1289,9.7886,-0.4146,1.6195
38.796,raw,1303,9.6162,-0.5269,1.6318
38.796,raw,1317,9.4669,-0.6222,1.6421
38.796,raw,1331,9.3246,-0.7321,1.6529
38.796,raw,1346,9.2160,-0.7651,1.6577
38.796,raw,1360,9.1659,-0.6437,1.6508
38.796,raw,1374,9.0947,-0.5712,1.6473
38.796,raw,1388,9.0260,-0.4674,1.6414
38.796,raw,1402,8.9478,-0.3774,1.6363
38.796,raw,1417,8.8643,-0.2266,1.6269
38.796,raw,1431,8.7743,-0.0987,1.6188
38.796,raw,1445,8.6752,0.0388,1.6098
38.796,raw,1459,8.5657,0.2070,1.5984
38.796,raw,1473,-12.1154,-0.6090,0.8549
38.796,raw,1487,-8.7895,-1.6502,1.0097
38.796,raw,1502,-11.5369,-2.3487,0.8860
38.796,raw,1516,-11.1747,-3.1488,0.9024
38.796,raw,1530,-10.8694,-3.9247,0.9148
38.796,raw,1544,-10.5688,-4.6803,0.9256
38.796,raw,1558,-10.2748,-5.4189,0.9348
38.796,raw,1572,-9.9863,-6.1433,0.9424
38.796,raw,1587,-9.6349,-6.8958,0.9511
38.796,raw,1601,-9.4192,-7.6148,0.9526
38.796,raw,1615,-9.0898,-8.2961,0.9582
38.796,raw,1629,-8.5981,-8.9095,0.9705
38.796,raw,1643,-8.2500,-9.5594,0.9747
38.796,raw,1657,-4.3285,-8.5752,1.1563
38.796,raw,1672,-7.5403,-10.8923,0.9788
38.796,raw,1686,-7.0915,-11.4728,0.9844
38.796,raw,1700,-6.7586,-12.1144,0.9827
38.796,raw,1714,-6.3015,-12.6776,0.9863
38.796,raw,1728,-5.9812,-13.3344,0.9811
38.796,raw,1742,-5.5309,-13.9010,0.9818
38.796,raw,1757,-5.1171,-14.5678,0.9769
38.796,raw,1771,-4.9407,-15.4008,0.9574
38.796,raw,1785,-4.6427,-16.1606,0.9429
38.796,raw,1799,-4.4227,-17.0468,0.9204
38.796,raw,1813,-4.3156,-18.1322,0.8863
38.796,raw,1827,-4.2137,-19.3256,0.8467
38.796,raw,1842,-4.9641,-21.9672,0.7296
38.796,raw,1856,-4.5069,-23.0052,0.7020
38.796,raw,1870,-4.0290,-24.1076,0.6706
38.796,raw,1884,-3.3914,-25.0321,0.6481
38.796,raw,1898,-2.5217,-25.5722,0.6442
38.796,raw,1912,-1.6542,-26.1389,0.6372
