t,source,point_index,x,y,z
17.841,raw,937,-9.7105,-5.2017,0.8883
17.841,raw,947,-9.4100,-5.6952,0.8910
17.841,raw,957,-9.2846,-6.2788,0.8839
17.841,raw,968,-8.9907,-6.8437,0.8831
17.841,raw,978,-8.7103,-7.3509,0.8823
17.841,raw,988,-8.5502,-7.9385,0.8742
17.841,raw,998,-8.2762,-8.4600,0.8712
17.841,raw,1008,-7.9648,-8.9591,0.8695
17.841,raw,1018,-7.6598,-9.4666,0.8666
17.841,raw,1028,-5.1619,-8.1553,0.9925
17.841,raw,1038,-7.0645,-10.5126,0.8570
17.841,raw,1048,-6.6865,-10.9744,0.8556
17.841,raw,1058,-6.4032,-11.5330,0.8472
17.841,raw,1068,-6.1129,-12.1002,0.8381
17.841,raw,1078,-5.7103,-12.5608,0.8352
17.841,raw,1089,-5.4752,-13.3209,0.8161
17.841,raw,1099,-5.2072,-13.9814,0.8006
17.841,raw,1109,-5.0360,-14.8043,0.7758
17.841,raw,1119,-4.7560,-15.5285,0.7566
17.841,raw,1129,-4.5709,-16.4403,0.7272
17.841,raw,1139,-4.3377,-17.3463,0.6982
17.841,raw,1149,-4.2726,-18.6131,0.6504
17.841,raw,1159,-4.3858,-20.3332,0.5797
17.841,raw,1169,9.1810,0.2149,1.6608
17.841,raw,1179,9.2637,0.2460,1.6613
17.841,raw,1189,9.3358,0.3106,1.6632
17.841,raw,1199,9.4071,0.3703,1.6648
17.841,raw,1210,9.4943,0.4052,1.6650
17.841,raw,1220,9.5629,0.4632,1.6664
17.841,raw,1230,9.6358,0.5072,1.6670
17.841,raw,1240,9.7126,0.5413,1.6669
17.841,raw,1250,9.7838,0.5865,1.6674
17.841,raw,1260,9.8567,0.6279,1.6675
17.841,raw,1270,9.9213,0.6833,1.6683
17.841,raw,1280,9.9880,0.7336,1.6687
17.841,raw,1290,10.0633,0.7699,1.6683
17.841,raw,1300,10.1314,0.8177,1.6683
17.841,raw,1310,24.2144,12.0516,0.9779
17.841,raw,1320,-17.2186,6.2022,1.2291
17.841,raw,1331,-16.8640,5.3511,1.2388
17.841,raw,1341,-16.5659,4.6022,1.2465
17.841,raw,1351,-16.2366,3.8720,1.2544
17.841,raw,1361,-15.9666,3.1618,1.2606
17.841,raw,1371,-15.6947,2.4672,1.2664
17.841,raw,1381,-15.4076,1.7878,1.2720
17.841,raw,1391,-15.1260,1.1223,1.2771
17.841,raw,1401,-14.8717,0.4664,1.2813
17.841,raw,1411,-14.5983,-0.1764,1.2854
17.841,raw,1421,-14.3428,-0.8120,1.2887
17.841,raw,1431,-14.0815,-1.4381,1.2918
17.841,raw,1441,-9.3439,-1.0031,1.3960
17.841,raw,1452,-13.2837,-2.6621,1.3027
17.841,raw,1462,-13.0703,-3.2741,1.3036
17.841,raw,1472,-12.8570,-3.8845,1.3040
17.841,raw,1482,-12.6751,-4.5058,1.3033
17.841,raw,1492,-12.4828,-5.1254,1.3024
17.841,raw,1502,-12.0921,-5.6627,1.3058
17.841,raw,1512,-11.9054,-6.2856,1.3040
17.841,raw,1522,-11.6942,-6.9023,1.3023
17.841,raw,1532,-11.4703,-7.5178,1.3004
17.841,raw,1542,-11.0545,-8.0293,1.3029
17.841,raw,1552,-10.8008,-8.6331,1.3009
17.841,raw,1562,-10.5248,-9.2292,1.2991
17.841,raw,1573,-10.0991,-9.8071,1.2997
17.841,raw,1583,-9.8338,-10.4218,1.2965
17.841,raw,1593,-9.4950,-10.9897,1.2948
17.841,raw,1603,-5.1195,-8.1863,1.4088
17.841,raw,1613,-8.8449,-12.1712,1.2891
17.841,raw,1623,-8.4765,-12.7380,1.2867
17.841,raw,1633,-8.0554,-13.2621,1.2853
17.841,raw,1643,-7.8169,-13.9847,1.2776
17.841,raw,1653,-7.4225,-14.5641,1.2741
17.841,raw,1663,-7.0115,-15.1390,1.2704
17.841,raw,1673,-9.1993,-18.9912,1.1741
17.841,raw,1683,-9.0787,-20.1881,1.1548
17.841,raw,1694,-8.7200,-21.2851,1.1399
17.841,raw,1704,-8.3419,-22.2726,1.1266
17.841,raw,1714,-7.9597,-23.3205,1.1116
17.841,raw,1724,-7.5395,-24.3818,1.0963
17.841,raw,1734,-7.1243,-25.5374,1.0786
17.841,raw,1744,-6.7121,-26.8030,1.0581
17.841,raw,1754,-5.8586,-27.2584,1.0573
17.841,raw,1764,-5.0060,-27.7228,1.0557
17.841,raw,1774,-4.1440,-28.1769,1.0539
17.841,raw,1784,-3.2934,-28.6785,1.0503
17.841,raw,1794,-2.4531,-29.2422,1.0447
17.841,raw,1804,-1.5920,-29.7903,1.0390
17.841,raw,1815,-0.6319,-30.4149,1.0316
17.841,raw,1825,0.3088,-30.7828,1.0289
17.841,raw,1835,9.1657,0.1634,1.7315
17.841,raw,1845,9.2409,0.2292,1.7325
17.841,raw,1855,9.3164,0.2844,1.7332
17.841,raw,1865,9.3886,0.3441,1.7340
17.841,raw,1875,9.4686,0.3755,1.7341
17.841,raw,1885,9.5300,0.4548,1.7353
17.841,raw,1895,9.6053,0.4930,1.7355
17.841,raw,1905,9.6768,0.5387,1.7358
17.841,raw,1915,9.7492,0.5811,1.7359
17.841,raw,1925,9.8242,0.6177,1.7359
17.841,raw,1936,9.8985,0.6729,1.7362
17.841,raw,1946,9.9719,0.7121,1.7361
17.841,raw,1956,10.0351,0.7676,1.7364
17.841,raw,1966,10.1032,0.8147,1.7365
17.841,raw,1976,-23.0832,19.3433,1.0176
17.841,raw,1986,-22.3430,17.8624,1.0467
17.841,raw,1996,-21.6394,16.4797,1.0736
17.841,raw,2006,-20.9703,15.1856,1.0983
17.841,raw,2016,-20.3841,13.9905,1.1200
17.841,raw,2026,-19.8900,12.8857,1.1385
17.841,raw,2036,-19.4779,11.8560,1.1541
17.841,raw,2046,-19.0910,10.8749,1.1684
17.841,raw,2057,-18.7053,9.8490,1.1824
17.841,raw,2067,-12.3633,7.6647,1.3296
17.841,raw,2077,-17.9926,8.0821,1.2060
17.841,raw,2087,-17.6314,7.2432,1.2170
17.841,raw,2097,-20.0909,-0.5594,1.8390
17.841,raw,2107,-17.2215,-5.2501,1.8366
17.841,raw,2117,-16.8093,-7.6071,1.8372
17.841,raw,2127,9.1845,0.2004,1.8042
17.841,raw,2137,9.2615,0.2541,1.8041
17.841,raw,2147,9.3378,0.3040,1.8041
17.841,raw,2157,9.4156,0.3445,1.8041
17.841,raw,2167,9.4877,0.3984,1.8040
17.841,raw,2178,9.5670,0.4529,1.8040
17.841,raw,2188,9.6366,0.5053,1.8040
17.841,raw,2198,9.7121,0.5424,1.8040
17.841,raw,2208,9.7894,0.5755,1.8040
17.841,raw,2218,9.8484,0.6433,1.8039
17.841,raw,2228,9.9193,0.6867,1.8039
17.841,raw,2238,9.9964,0.7199,1.8039
17.841,raw,2248,10.0546,0.7832,1.8039
17.841,raw,2258,10.1234,0.8292,1.8039
17.841,raw,2268,9.1509,0.1887,1.8762
17.841,raw,2278,9.2297,0.2376,1.8755
17.841,raw,2288,9.3118,0.2690,1.8753
17.841,raw,2299,9.3902,0.3390,1.8742
17.841,raw,2309,9.4595,0.4012,1.8733
17.841,raw,2319,9.5350,0.4418,1.8730
17.841,raw,2329,9.6006,0.5042,1.8722
17.841,raw,2339,9.6795,0.5327,1.8723
17.841,raw,2349,9.7513,0.5768,1.8721
17.841,raw,2359,9.8237,0.6188,1.8719
17.841,raw,2369,9.8933,0.6651,1.8718
17.841,raw,2379,9.9625,0.7116,1.8716
17.841,raw,2389,10.0331,0.7554,1.8716
17.841,raw,2399,10.0956,0.8112,1.8713
17.841,raw,2409,-18.7284,-6.0929,3.1864
17.841,raw,2420,9.1903,0.2140,1.9476
17.841,raw,2430,9.2751,0.2375,1.9475
17.841,raw,2440,9.3489,0.2971,1.9458
17.841,raw,2450,9.4193,0.3606,1.9439
17.841,raw,2460,9.4914,0.4130,1.9426
17.841,raw,2470,9.5663,0.4545,1.9420
17.841,raw,2480,9.6359,0.5070,1.9410
17.841,raw,2490,9.7107,0.5453,1.9408
17.841,raw,2500,9.7838,0.5867,1.9405
17.841,raw,2510,9.8557,0.6297,1.9403
17.841,raw,2520,9.9116,0.7001,1.9386
17.841,raw,2530,9.9765,0.7522,1.9381
17.841,raw,2541,10.0585,0.7924,1.9386
17.841,raw,2551,10.1276,0.8376,1.9386
17.841,raw,2561,-17.8403,0.0434,3.7013
17.841,raw,2571,-17.6120,-0.6928,3.6921
17.841,raw,2581,-17.3801,-1.4214,3.6841
17.841,raw,2591,-17.1255,-2.1394,3.6759
17.841,raw,2601,-16.6904,-2.8083,3.6559
17.841,raw,2611,-16.4731,-3.5198,3.6534
17.841,raw,2621,-16.2513,-4.2285,3.6520
17.841,raw,2631,-16.0076,-4.9294,3.6504
17.841,raw,2641,-15.8022,-5.8020,3.6573
17.841,raw,2651,-15.5611,-6.5070,3.6594
17.841,raw,2662,-15.3012,-7.2879,3.6640
17.841,raw,2672,-15.0636,-8.0018,3.6698
17.841,raw,2682,9.1964,0.1885,2.0214
17.841,raw,2692,9.2630,0.2822,2.0161
17.841,raw,2702,9.3454,0.3087,2.0159
17.841,raw,2712,9.4166,0.3687,2.0134
17.841,raw,2722,9.4917,0.4122,2.0122
17.841,raw,2732,9.5655,0.4567,2.0111
17.841,raw,2742,9.6394,0.4987,2.0103
17.841,raw,2752,9.7129,0.5406,2.0098
17.841,raw,2762,9.7731,0.6079,2.0073
17.841,raw,2772,9.8444,0.6508,2.0069
17.841,raw,2783,9.9219,0.6989,2.0066
17.841,raw,2793,9.9863,0.7520,2.0057
17.841,raw,2803,10.0717,0.7724,2.0078
17.841,raw,2813,10.1322,0.8310,2.0068
17.841,raw,2823,9.2069,0.2202,2.0915
17.841,raw,2833,9.2844,0.2696,2.0889
17.841,raw,2843,9.3601,0.3197,2.0863
17.841,raw,2853,9.4347,0.3684,2.0841
17.841,raw,2863,9.5082,0.4166,2.0821
17.841,raw,2873,9.5769,0.4735,2.0794
17.841,raw,2883,9.6507,0.5149,2.0785
17.841,raw,2893,9.7252,0.5539,2.0781
17.841,raw,2904,9.7949,0.6200,2.0754
17.841,raw,2914,9.8680,0.6594,2.0753
17.841,raw,2924,9.9446,0.6930,2.0761
17.841,raw,2934,10.0119,0.7423,2.0755
17.841,raw,2944,10.0744,0.7982,2.0742
17.841,raw,2954,10.1473,0.8384,2.0750
17.841,raw,2964,9.7222,0.5795,2.1443
17.841,raw,2974,9.8041,0.6021,2.1462
17.841,raw,2984,9.8707,0.6545,2.1444
17.841,raw,2994,9.9430,0.6955,2.1444
17.841,raw,3004,10.0174,0.7336,2.1451
17.841,raw,3014,10.0780,0.7928,2.1431
19.103,raw,0,9.1514,0.1694,1.2487
19.103,raw,10,9.2280,0.2379,1.2600
19.103,raw,21,9.3175,0.2527,1.2605
19.103,raw,32,9.3947,0.3337,1.2731
19.103,raw,43,9.4723,0.3938,1.2813
19.103,raw,54,9.5447,0.4634,1.2910
19.103,raw,65,9.6232,0.5001,1.2938
19.103,raw,76,9.6943,0.5567,1.3002
19.103,raw,87,9.7606,0.6213,1.3077
19.103,raw,98,9.8423,0.6392,1.3055
19.103,raw,109,9.9163,0.6775,1.3069
19.103,raw,120,9.9879,0.7200,1.3088
19.103,raw,131,10.0508,0.7785,1.3135
19.103,raw,142,10.1144,0.8326,1.3170
19.103,raw,153,10.5649,0.2240,1.1755
19.103,raw,164,9.2112,0.2392,1.3298
19.103,raw,175,9.2999,0.2589,1.3311
19.103,raw,186,9.3778,0.3371,1.3418
19.103,raw,197,9.4573,0.3882,1.3475
19.103,raw,208,9.5333,0.4446,1.3538
19.103,raw,219,9.6101,0.4891,1.3576
19.103,raw,230,9.6852,0.5349,1.3614
19.103,raw,241,9.7508,0.6035,1.3687
19.103,raw,252,9.8335,0.6200,1.3666
19.103,raw,263,9.8953,0.6888,1.3733
19.103,raw,274,9.9666,0.7304,1.3748
19.103,raw,285,10.0330,0.7809,1.3776
19.103,raw,296,10.0948,0.8381,1.3813
19.103,raw,307,10.4116,0.4511,1.3005
19.103,raw,318,9.1974,0.2136,1.3951
19.103,raw,329,9.2831,0.2605,1.4002
19.103,raw,340,9.3633,0.3265,1.4076
19.103,raw,351,9.4454,0.3669,1.4110
19.103,raw,362,9.5190,0.4371,1.4184
19.103,raw,373,9.5941,0.4891,1.4229
19.103,raw,384,9.6671,0.5413,1.4270
19.103,raw,395,9.7463,0.5699,1.4274
19.103,raw,406,9.8150,0.6261,1.4316
19.103,raw,417,9.8805,0.6854,1.4360
19.103,raw,428,9.9550,0.7199,1.4363
19.103,raw,439,10.0318,0.7499,1.4355
19.103,raw,450,10.0946,0.8071,1.4386
19.103,raw,461,10.2839,0.6397,1.4053
19.103,raw,472,9.1806,0.2147,1.4643
19.103,raw,483,9.2662,0.2636,1.4688
19.103,raw,494,9.3503,0.3069,1.4723
19.103,raw,505,9.4299,0.3630,1.4770
19.103,raw,516,9.5097,0.4080,1.4802
19.103,raw,527,9.5861,0.4590,1.4838
19.103,raw,538,9.6528,0.5360,1.4903
19.103,raw,549,9.7279,0.5769,1.4922
19.103,raw,559,9.7908,0.6263,1.4952
19.103,raw,570,9.8712,0.6484,1.4943
19.103,raw,581,9.9329,0.7146,1.4986
19.103,raw,592,10.0049,0.7541,1.4992
19.103,raw,603,10.0656,0.8147,1.5024
19.103,raw,614,10.1358,0.8550,1.5026
19.103,raw,625,9.1590,0.1779,1.5294
19.103,raw,636,9.2440,0.2431,1.5346
19.103,raw,647,9.3261,0.3040,1.5391
19.103,raw,658,9.4101,0.3389,1.5410
19.103,raw,669,9.4844,0.4122,1.5462
19.103,raw,680,9.5601,0.4660,1.5494
19.103,raw,691,9.6397,0.4984,1.5504
19.103,raw,702,9.7113,0.5540,1.5534
19.103,raw,713,9.7866,0.5934,1.5545
19.103,raw,724,9.8500,0.6610,1.5583
19.103,raw,735,9.9188,0.7097,1.5601
19.103,raw,746,9.9877,0.7556,1.5613
19.103,raw,757,10.0533,0.8064,1.5628
19.103,raw,768,10.1350,0.8260,1.5609
19.103,raw,779,10.7629,-0.0723,1.4598
19.103,raw,790,-6.7589,-7.2950,0.5041
19.103,raw,801,-5.1737,-8.2331,0.5542
19.103,raw,812,9.1817,0.2044,1.6000
19.103,raw,823,9.2670,0.2575,1.6029
19.103,raw,834,9.3483,0.3184,1.6063
19.103,raw,845,9.4269,0.3781,1.6094
19.103,raw,856,9.5061,0.4231,1.6112
19.103,raw,867,9.5860,0.4594,1.6123
19.103,raw,878,9.6591,0.5148,1.6146
19.103,raw,889,9.7308,0.5680,1.6166
19.103,raw,900,9.8011,0.6200,1.6184
19.103,raw,911,9.8665,0.6800,1.6206
19.103,raw,922,9.9426,0.7112,1.6206
19.103,raw,933,10.0135,0.7534,1.6212
19.103,raw,944,10.0774,0.8079,1.6225
19.103,raw,955,10.1888,0.7756,1.6169
19.103,raw,966,22.4443,11.0005,0.7167
19.103,raw,977,-10.9677,-2.8952,0.8561
19.103,raw,988,-10.7793,-3.5235,0.8556
19.103,raw,999,-10.5739,-4.1469,0.8550
19.103,raw,1010,-10.2552,-4.7258,0.8589
19.103,raw,1021,-10.0797,-5.3632,0.8549
19.103,raw,1032,-9.7622,-5.9388,0.8569
19.103,raw,1043,-9.4392,-6.5090,0.8584
19.103,raw,1054,-9.2708,-7.1650,0.8509
19.103,raw,1065,-8.9666,-7.7515,0.8493
19.103,raw,1076,-8.6484,-8.3323,0.8475
19.103,raw,1087,-8.2969,-8.8937,0.8465
19.103,raw,1098,-7.9279,-9.4446,0.8455
19.103,raw,1108,-5.2641,-8.1061,0.9787
19.103,raw,1119,-7.2690,-10.5440,0.8378
19.103,raw,1130,-6.9357,-11.1430,0.8314
19.103,raw,1141,-6.4812,-11.6392,0.8312
19.103,raw,1152,-6.1218,-12.2340,0.8238
19.103,raw,1163,-5.7976,-12.8831,0.8125
19.103,raw,1174,-5.4267,-13.5031,0.8026
19.103,raw,1185,-5.2347,-14.3671,0.7781
19.103,raw,1196,-4.9143,-15.1194,0.7601
19.103,raw,1207,-4.6790,-16.0360,0.7328
19.103,raw,1218,-4.3522,-16.8845,0.7094
19.103,raw,1229,-4.1910,-18.0642,0.6681
19.103,raw,1240,-4.3056,-19.8395,0.5960
19.103,raw,1251,-4.1556,-21.3335,0.5399
19.103,raw,1262,9.2200,0.2348,1.6693
19.103,raw,1273,9.3062,0.2724,1.6705
19.103,raw,1284,9.3873,0.3296,1.6724
19.103,raw,1295,9.4670,0.3806,1.6740
19.103,raw,1306,9.5444,0.4319,1.6755
19.103,raw,1317,9.6233,0.4710,1.6763
19.103,raw,1328,9.6875,0.5531,1.6790
19.103,raw,1339,9.7669,0.5804,1.6791
19.103,raw,1350,9.8285,0.6542,1.6813
19.103,raw,1361,9.9115,0.6695,1.6805
19.103,raw,1372,9.9765,0.7268,1.6817
19.103,raw,1383,10.0397,0.7842,1.6828
19.103,raw,1394,10.1018,0.8404,1.6838
19.103,raw,1405,10.5384,0.2507,1.6506
19.103,raw,1416,-19.4171,7.7822,1.1668
19.103,raw,1427,-18.9729,6.8078,1.1797
19.103,raw,1438,-18.5561,5.8724,1.1913
19.103,raw,1449,-18.1176,4.9677,1.2026
19.103,raw,1460,-17.7259,4.0965,1.2123
19.103,raw,1471,-17.3395,3.2521,1.2212
19.103,raw,1482,-16.9627,2.4322,1.2293
19.103,raw,1493,-16.6076,1.6337,1.2364
19.103,raw,1504,-16.2492,0.8550,1.2431
19.103,raw,1515,-15.9149,0.0918,1.2487
19.103,raw,1526,-15.5218,-0.6470,1.2551
19.103,raw,1537,-14.8645,-1.3190,1.2669
19.103,raw,1548,-9.3958,-0.9062,1.3870
19.103,raw,1559,-14.2145,-2.7296,1.2743
19.103,raw,1570,-13.9264,-3.4306,1.2764
19.103,raw,1581,-13.6185,-4.1196,1.2785
19.103,raw,1592,-13.3019,-4.7999,1.2803
19.103,raw,1603,-12.7766,-5.3938,1.2866
19.103,raw,1614,-12.5361,-6.0909,1.2857
19.103,raw,1625,-12.2806,-6.7847,1.2845
19.103,raw,1636,-11.8561,-7.3975,1.2871
19.103,raw,1647,-11.5329,-8.0582,1.2866
19.103,raw,1657,-11.2395,-8.6611,1.2857
19.103,raw,1668,-10.7786,-9.2418,1.2878
19.103,raw,1679,-10.4581,-9.9104,1.2857
19.103,raw,1690,-10.1341,-10.5850,1.2830
19.103,raw,1701,-9.7032,-11.1878,1.2827
19.103,raw,1712,-5.2300,-8.4805,1.3972
19.103,raw,1723,-8.9428,-12.4903,1.2775
19.103,raw,1734,-8.4695,-13.0724,1.2766
19.103,raw,1745,-8.2633,-13.9239,1.2669
19.103,raw,1756,-7.7763,-14.5202,1.2650
19.103,raw,1767,-7.2768,-15.1119,1.2628
19.103,raw,1778,-9.3414,-18.7921,1.1715
19.103,raw,1789,-9.2067,-20.0822,1.1512
19.103,raw,1800,-8.7915,-21.0890,1.1390
19.103,raw,1811,-8.3762,-22.1590,1.1250
19.103,raw,1822,-7.9193,-23.2402,1.1107
19.103,raw,1833,-7.4633,-24.4051,1.0941
19.103,raw,1844,-7.1697,-25.9641,1.0675
19.103,raw,1855,-6.4980,-26.9546,1.0551
19.103,raw,1866,-5.5345,-27.4130,1.0555
19.103,raw,1877,-4.5726,-27.8754,1.0549
19.103,raw,1888,-3.6134,-28.3516,1.0534
19.103,raw,1899,-2.6776,-28.9089,1.0492
19.103,raw,1910,-1.7277,-29.4651,1.0444
19.103,raw,1921,-0.7745,-30.0625,1.0380
19.103,raw,1932,0.2491,-30.4647,1.0354
19.103,raw,1943,1.2980,-30.7930,1.0338
19.103,raw,1954,2.3435,-31.1691,1.0303
19.103,raw,1965,9.1962,0.2246,1.7365
19.103,raw,1976,9.2827,0.2636,1.7371
19.103,raw,1987,9.3658,0.3119,1.7378
19.103,raw,1998,9.4421,0.3831,1.7391
19.103,raw,2009,9.5236,0.4177,1.7394
19.103,raw,2020,9.5934,0.4916,1.7406
19.103,raw,2031,9.6665,0.5433,1.7413
19.103,raw,2042,9.7386,0.5925,1.7418
19.103,raw,2053,9.8085,0.6434,1.7424
19.103,raw,2064,9.8869,0.6698,1.7423
19.103,raw,2075,9.9542,0.7217,1.7427
19.103,raw,2086,10.0254,0.7628,1.7429
19.103,raw,2097,10.0943,0.8076,1.7431
19.103,raw,2108,10.3162,0.5830,1.7364
19.103,raw,2119,-23.8314,16.3709,1.0207
19.103,raw,2130,-23.2248,14.9565,1.0445
19.103,raw,2141,-22.4474,13.5557,1.0709
19.103,raw,2152,-21.6628,12.2307,1.0963
19.103,raw,2163,-20.9620,11.0020,1.1185
19.103,raw,2174,-20.3248,9.8523,1.1383
19.103,raw,2185,-12.5951,7.3516,1.3167
19.103,raw,2196,-20.8344,-0.5890,1.8406
19.103,raw,2206,-19.6101,-3.5678,1.8396
19.103,raw,2217,-17.3932,-4.4211,1.8370
19.103,raw,2228,-15.9556,-5.4228,1.8356
19.103,raw,2239,9.1510,0.1738,1.8040
19.103,raw,2250,9.2362,0.2385,1.8039
19.103,raw,2261,9.3219,0.2781,1.8039
19.103,raw,2272,9.3984,0.3581,1.8038
19.103,raw,2283,9.4782,0.4036,1.8037
19.103,raw,2294,9.5549,0.4548,1.8037
19.103,raw,2305,9.6312,0.5002,1.8036
19.103,raw,2316,9.6957,0.5776,1.8036
19.103,raw,2327,9.7707,0.6154,1.8036
19.103,raw,2338,9.8524,0.6342,1.8036
19.103,raw,2349,9.9156,0.6982,1.8035
19.103,raw,2360,9.9774,0.7601,1.8035
19.103,raw,2371,10.0534,0.7899,1.8035
19.103,raw,2382,10.1297,0.8201,1.8035
19.103,raw,2393,10.7225,-0.0245,1.8049
19.103,raw,2404,9.1563,0.2073,1.8717
19.103,raw,2415,9.2438,0.2444,1.8710
19.103,raw,2426,9.3249,0.3114,1.8696
19.103,raw,2437,9.4079,0.3506,1.8690
19.103,raw,2448,9.4871,0.4002,1.8682
19.103,raw,2459,9.5639,0.4509,1.8674
19.103,raw,2470,9.6360,0.5112,1.8665
19.103,raw,2481,9.7103,0.5569,1.8659
19.103,raw,2492,9.7823,0.6055,1.8654
19.103,raw,2503,9.8527,0.6539,1.8649
19.103,raw,2514,9.9229,0.7002,1.8645
19.103,raw,2525,9.9897,0.7515,1.8640
19.103,raw,2536,10.0592,0.7948,1.8638
19.103,raw,2547,10.1350,0.8259,1.8640
19.103,raw,2558,-18.0806,0.3795,3.1073
19.103,raw,2569,9.1510,0.1735,1.9411
19.103,raw,2580,9.2371,0.2313,1.9388
19.103,raw,2591,9.3206,0.2866,1.9367
19.103,raw,2602,9.3977,0.3619,1.9337
19.103,raw,2613,9.4749,0.4187,1.9318
19.103,raw,2624,9.5557,0.4515,1.9312
19.103,raw,2635,9.6271,0.5142,1.9291
19.103,raw,2646,9.6990,0.5671,1.9277
19.103,raw,2657,9.7808,0.5871,1.9281
19.103,raw,2668,9.8493,0.6421,1.9267
19.103,raw,2679,9.9148,0.7002,1.9253
19.103,raw,2690,9.9891,0.7352,1.9253
19.103,raw,2701,10.0534,0.7899,1.9243
19.103,raw,2712,10.1172,0.8430,1.9234
19.103,raw,2723,10.7445,-0.0618,1.9763
19.103,raw,2734,-17.8109,-0.5272,3.7327
19.103,raw,2745,-17.4757,-1.3346,3.7176
19.103,raw,2755,-17.2186,-2.0669,3.7089
19.103,raw,2766,-16.7093,-2.9680,3.6869
19.103,raw,2777,-16.4434,-3.7575,3.6823
19.103,raw,2788,-16.1728,-4.5422,3.6792
19.103,raw,2799,-15.9113,-5.3280,3.6786
19.103,raw,2810,-15.6592,-6.2790,3.6847
19.103,raw,2821,-15.3973,-7.0697,3.6884
19.103,raw,2832,-15.1425,-7.8681,3.6945
19.103,raw,2843,9.1590,0.1776,2.0096
19.103,raw,2854,9.2434,0.2477,2.0053
19.103,raw,2865,9.3266,0.3012,2.0023
19.103,raw,2876,9.4037,0.3730,1.9982
19.103,raw,2887,9.4853,0.4083,1.9969
19.103,raw,2898,9.5570,0.4780,1.9932
19.103,raw,2909,9.6439,0.4842,1.9945
19.103,raw,2920,9.7042,0.5758,1.9895
19.103,raw,2931,9.7780,0.6172,1.9884
19.103,raw,2942,9.8451,0.6731,1.9863
19.103,raw,2953,9.9178,0.7119,1.9857
19.103,raw,2964,9.9914,0.7477,1.9856
19.103,raw,2975,10.0601,0.7930,1.9848
19.103,raw,2986,10.1236,0.8465,1.9836
19.103,raw,2997,9.1424,0.1755,2.0786
19.103,raw,3008,9.2261,0.2540,2.0720
19.103,raw,3019,9.3114,0.2928,2.0694
19.103,raw,3030,9.3913,0.3526,2.0651
19.103,raw,3041,9.4724,0.3932,2.0628
19.103,raw,3052,9.5454,0.4606,2.0581
19.103,raw,3063,9.6206,0.5090,2.0555
19.103,raw,3074,9.6943,0.5570,2.0532
19.103,raw,3085,9.7660,0.6061,2.0509
19.103,raw,3096,9.8369,0.6531,2.0491
19.103,raw,3107,9.9049,0.7043,2.0470
19.103,raw,3118,9.9769,0.7436,2.0464
19.103,raw,3129,10.0391,0.8017,2.0440
19.103,raw,3140,10.1182,0.8258,2.0454
19.103,raw,3151,10.6604,0.0609,2.1343
19.103,raw,3162,9.2876,0.2875,2.1366
19.103,raw,3173,9.3688,0.3419,2.1317
19.103,raw,3184,9.4472,0.3975,2.1270
19.103,raw,3195,9.5254,0.4437,2.1237
19.103,raw,3206,9.6017,0.4906,2.1205
19.103,raw,3217,9.6791,0.5284,2.1188
19.103,raw,3228,9.7471,0.5910,2.1142
19.103,raw,3239,9.8158,0.6452,2.1109
19.103,raw,3250,9.8868,0.6897,2.1091
19.103,raw,3261,9.9539,0.7403,2.1068
19.103,raw,3272,10.0406,0.7489,2.1103
19.103,raw,3283,10.1028,0.8074,2.1075
20.442,raw,0,9.1862,0.1306,1.2729
20.442,raw,11,9.2789,0.1853,1.2847
20.442,raw,23,9.3762,0.2575,1.2993
20.442,raw,35,9.4682,0.3027,1.3082
20.442,raw,47,9.5564,0.3669,1.3201
20.442,raw,59,9.6412,0.4180,1.3289
20.442,raw,71,9.7216,0.4820,1.3397
20.442,raw,83,9.8001,0.5315,1.3472
20.442,raw,95,9.8725,0.6007,1.3580
20.442,raw,107,9.9467,0.6419,1.3631
20.442,raw,119,10.0210,0.6752,1.3661
20.442,raw,131,10.0835,0.7470,1.3763
20.442,raw,143,10.1536,0.7828,1.3790
20.442,raw,155,10.3050,0.5867,1.3349
20.442,raw,167,10.5184,0.2776,1.2664
20.442,raw,179,10.8330,-0.2014,1.1604
20.442,raw,191,9.2797,0.1953,1.3525
20.442,raw,203,9.3761,0.2549,1.3632
20.442,raw,215,9.4682,0.3110,1.3727
20.442,raw,227,9.5566,0.3613,1.3807
20.442,raw,239,9.6404,0.4300,1.3913
20.442,raw,251,9.7196,0.5018,1.4020
20.442,raw,263,9.7985,0.5432,1.4073
20.442,raw,275,9.8760,0.5798,1.4113
20.442,raw,287,9.9489,0.6311,1.4173
20.442,raw,299,10.0192,0.6828,1.4231
20.442,raw,311,10.0874,0.7331,1.4283
20.442,raw,323,10.1607,0.7606,1.4292
20.442,raw,335,10.3078,0.5788,1.3932
20.442,raw,347,10.5294,0.2496,1.3299
20.442,raw,359,10.8316,-0.1981,1.2431
20.442,raw,371,9.2799,0.1980,1.4182
20.442,raw,383,9.3760,0.2512,1.4264
20.442,raw,395,9.4683,0.3266,1.4373
20.442,raw,407,9.5558,0.3855,1.4454
20.442,raw,419,9.6413,0.4172,1.4492
20.442,raw,431,9.7224,0.4741,1.4563
20.442,raw,443,9.7995,0.5353,1.4635
20.442,raw,455,9.8721,0.6026,1.4713
20.442,raw,467,9.9497,0.6270,1.4727
20.442,raw,479,10.0189,0.6839,1.4783
20.442,raw,491,10.0907,0.7214,1.4809
20.442,raw,503,10.1583,0.7680,1.4844
